datetime,scenario_1
2024-07-01 00:00:00,4212.932473316144
2024-07-01 01:00:00,4053.583776596324
2024-07-01 02:00:00,3878.9763524185214
2024-07-01 03:00:00,3432.1956536297434
2024-07-01 04:00:00,2937.128488184813
2024-07-01 05:00:00,2554.975689990246
2024-07-01 06:00:00,2344.1527283604146
2024-07-01 07:00:00,2129.356133442798
2024-07-01 08:00:00,1843.3383386403139
2024-07-01 09:00:00,1378.3195323991104
2024-07-01 10:00:00,1188.3750158214825
2024-07-01 11:00:00,1119.6033649595472
2024-07-01 12:00:00,1144.8610261194556
2024-07-01 13:00:00,1244.7719377350681
2024-07-01 14:00:00,1307.1180598477865
2024-07-01 15:00:00,1614.1075172484384
2024-07-01 16:00:00,1853.1305927123776
2024-07-01 17:00:00,2003.3592564084643
2024-07-01 18:00:00,2136.2312861849864
2024-07-01 19:00:00,2226.7841178192434
2024-07-01 20:00:00,2219.4600860416053
2024-07-01 21:00:00,2218.413984923168
2024-07-01 22:00:00,2121.5040438094397
2024-07-01 23:00:00,2100.888776196229
2024-07-02 00:00:00,1985.5452731078324
2024-07-02 01:00:00,1744.4759382434097
2024-07-02 02:00:00,1630.6994417207088
2024-07-02 03:00:00,1570.0202988173153
2024-07-02 04:00:00,1619.9017403781206
2024-07-02 05:00:00,1666.1796490168929
2024-07-02 06:00:00,1561.2207842830508
2024-07-02 07:00:00,1382.9802525465439
2024-07-02 08:00:00,1117.4960023956717
2024-07-02 09:00:00,953.8207847377485
2024-07-02 10:00:00,942.1630172414189
2024-07-02 11:00:00,1078.575711382441
2024-07-02 12:00:00,1225.2446589757653
2024-07-02 13:00:00,1584.689849111385
2024-07-02 14:00:00,2045.4014069342002
2024-07-02 15:00:00,2497.814289837835
2024-07-02 16:00:00,2929.7577954689186
2024-07-02 17:00:00,3022.0512221548547
2024-07-02 18:00:00,3076.195959906954
2024-07-02 19:00:00,3274.3342382936667
2024-07-02 20:00:00,3344.420626493606
2024-07-02 21:00:00,3378.7668046819194
2024-07-02 22:00:00,3444.379429553743
2024-07-02 23:00:00,3602.835076716211
2024-07-03 00:00:00,3569.2149038092293
2024-07-03 01:00:00,3407.7096704363025
2024-07-03 02:00:00,3177.7906720855794
2024-07-03 03:00:00,3109.489783072752
2024-07-03 04:00:00,3168.842651338627
2024-07-03 05:00:00,3083.3177008379803
2024-07-03 06:00:00,2686.5174648164675
2024-07-03 07:00:00,2262.2977198091744
2024-07-03 08:00:00,1980.7002930267286
2024-07-03 09:00:00,1611.0232563155887
2024-07-03 10:00:00,1426.9428627060827
2024-07-03 11:00:00,1322.2563817540652
2024-07-03 12:00:00,1246.6502562248556
2024-07-03 13:00:00,1471.2994453649446
2024-07-03 14:00:00,1876.814071705451
