date,value
2024-01-01 00:00:00,2330.0303589624423
2024-01-01 01:00:00,2693.0881547585313
2024-01-01 02:00:00,2980.97613304328
2024-01-01 03:00:00,3322.4308735061163
2024-01-01 04:00:00,3627.7324451272834
2024-01-01 05:00:00,4199.175312661018
2024-01-01 06:00:00,4958.123128298339
2024-01-01 07:00:00,5522.461508164209
2024-01-01 08:00:00,6134.631788771896
2024-01-01 09:00:00,6469.489500295966
2024-01-01 10:00:00,6644.268555376276
2024-01-01 11:00:00,6986.348237785154
2024-01-01 12:00:00,7391.450467945591
2024-01-01 13:00:00,7319.1616725956055
2024-01-01 14:00:00,7536.06441588925
2024-01-01 15:00:00,7531.040766455455
2024-01-01 16:00:00,7484.199398925011
2024-01-01 17:00:00,7442.2745164121825
2024-01-01 18:00:00,7578.022340920717
2024-01-01 19:00:00,7475.444942251211
2024-01-01 20:00:00,7510.4589859936295
2024-01-01 21:00:00,7366.309365033512
2024-01-01 22:00:00,7428.462522858172
2024-01-01 23:00:00,7224.565571601225
2024-01-02 00:00:00,7025.526015133956
2024-01-02 01:00:00,7090.103827362921
2024-01-02 02:00:00,7137.953348565903
2024-01-02 03:00:00,7270.022213900089
2024-01-02 04:00:00,7342.615464229273
2024-01-02 05:00:00,7826.367176645501
2024-01-02 06:00:00,8401.502053218652
2024-01-02 07:00:00,8640.074247117434
2024-01-02 08:00:00,8093.825780834773
2024-01-02 09:00:00,7796.86076652349
2024-01-02 10:00:00,7689.819162186747
2024-01-02 11:00:00,7692.888022659605
2024-01-02 12:00:00,7972.354861939374
2024-01-02 13:00:00,8036.284275684306
2024-01-02 14:00:00,7984.540455220494
2024-01-02 15:00:00,8161.394904106042
2024-01-02 16:00:00,8123.121523221284
2024-01-02 17:00:00,7869.235796623829
2024-01-02 18:00:00,7610.709240747323
2024-01-02 19:00:00,7565.854554792817
2024-01-02 20:00:00,7613.634114991675
2024-01-02 21:00:00,7762.377012357913
2024-01-02 22:00:00,8092.707819808156
2024-01-02 23:00:00,7974.3927802743
2024-01-03 00:00:00,7459.113849451656
2024-01-03 01:00:00,7389.931126809204
2024-01-03 02:00:00,7377.327255695431
2024-01-03 03:00:00,7387.231688153903
2024-01-03 04:00:00,7547.590333678897
2024-01-03 05:00:00,7651.149043403995
2024-01-03 06:00:00,7542.554581001979
2024-01-03 07:00:00,7569.164747527602
