datetime,scenario_1
2024-07-01,46.073699451120596
2024-07-02,47.59440459968018
2024-07-03,46.867327209413645
2024-07-04,47.850570298758825
2024-07-05,45.774919019031984
2024-07-06,43.432474385357125
2024-07-07,42.664704530554545
2024-07-08,47.65254643384224
2024-07-09,46.019274475418925
2024-07-10,48.190372472670504
2024-07-11,44.69231484033909
2024-07-12,38.21553285637836
2024-07-13,33.24392855868249
2024-07-14,27.808344675910984
2024-07-15,35.83559417479445
2024-07-16,43.46764403383951
2024-07-17,43.05999076483826
2024-07-18,42.97323363703367
2024-07-19,42.9160113656687
2024-07-20,43.05936146928587
2024-07-21,39.14820330968844
2024-07-22,44.47179317130096
2024-07-23,43.464044672240234
2024-07-24,42.47477202298707
2024-07-25,41.75062479262014
2024-07-26,44.090341404976115
2024-07-27,42.069481047190514
2024-07-28,37.318038076636476
2024-07-29,44.72653164347846
2024-07-30,42.89069723415226
2024-07-31,44.14134037422552
2024-08-01,46.7548121541539
2024-08-02,45.88123948930267
2024-08-03,41.86708667882044
2024-08-04,39.42122762378654
2024-08-05,43.55795884761065
2024-08-06,43.53267955716509
2024-08-07,41.92859572905263
2024-08-08,46.77418840787548
2024-08-09,45.600887424484114
2024-08-10,39.1233910370575
2024-08-11,30.151637286984645
2024-08-12,43.17382117591345
2024-08-13,44.10941582070244
2024-08-14,43.977262126714
2024-08-15,30.996859665560486
2024-08-16,33.682411094452284
2024-08-17,31.19167109145974
2024-08-18,33.70537021504141
2024-08-19,40.8836938243452
2024-08-20,43.64399540874849
2024-08-21,45.232743908908596
2024-08-22,46.67425993853734
2024-08-23,44.832331598464165
2024-08-24,38.39995917369016
2024-08-25,33.44330240020945
2024-08-26,45.20818150683389
2024-08-27,48.071855904825945
2024-08-28,47.33560675048365
2024-08-29,51.102768781073635
2024-08-30,44.88248291120326
2024-08-31,36.76967478534049
2024-09-01,30.360240466054478
2024-09-02,46.676374838682165
2024-09-03,49.94891194069181
2024-09-04,45.805991152343466
2024-09-05,50.4506852555296
2024-09-06,46.32247525022827
2024-09-07,29.596142546408885
2024-09-08,28.471401695729018
2024-09-09,48.808515364921305
2024-09-10,49.31556060985267
2024-09-11,47.68808896076985
2024-09-12,45.91983357256805
2024-09-13,46.90352979779996
2024-09-14,34.64503485558734
2024-09-15,37.32907163719803
2024-09-16,46.68973565287054
2024-09-17,48.07970805214527
2024-09-18,50.39033752804811
2024-09-19,47.9205555674436
2024-09-20,48.165040611400535
2024-09-21,45.281286197006374
2024-09-22,44.2479771535592
2024-09-23,40.62289182203384
2024-09-24,43.50894340606296
2024-09-25,44.46030371495271
2024-09-26,45.59416844110397
2024-09-27,41.58826990361087
2024-09-28,43.320606937589105
2024-09-29,41.087391941395424
2024-09-30,48.34407633969546
2024-10-01,51.73459182201892
2024-10-02,51.34856344125595
2024-10-03,50.54302040165807
2024-10-04,49.619237253794815
2024-10-05,46.95726667450699
2024-10-06,43.809823476673635
2024-10-07,48.44087953069795
2024-10-08,45.883092688231734
2024-10-09,47.10588527002189
2024-10-10,50.03073378189297
2024-10-11,51.18810300075815
2024-10-12,39.025233724274635
2024-10-13,33.26316534968731
2024-10-14,45.03491539380494
2024-10-15,47.41902442578544
2024-10-16,45.20150752830195
2024-10-17,44.9435142905026
2024-10-18,46.37802821073646
2024-10-19,43.70284943586501
2024-10-20,38.18400428733805
2024-10-21,51.08687582640643
2024-10-22,51.54619195234084
2024-10-23,49.87590631832785
2024-10-24,46.60647989612394
2024-10-25,50.834915928628206
2024-10-26,45.65561090917879
2024-10-27,44.3350515979673
2024-10-28,50.957498697765566
2024-10-29,50.971512137447945
2024-10-30,51.11376675916604
2024-10-31,52.53131471768046
2024-11-01,47.800269938157086
2024-11-02,43.881314651504134
2024-11-03,31.262798613009164
2024-11-04,39.04931955014722
2024-11-05,41.68674177485269
2024-11-06,40.68219820160697
2024-11-07,45.952125787303274
2024-11-08,41.82894893824083
2024-11-09,41.785921614247336
2024-11-10,31.549157296704358
2024-11-11,46.20812895305193
2024-11-12,46.28815594477662
2024-11-13,46.05129708455458
2024-11-14,47.32435307726601
2024-11-15,42.554483319480696
2024-11-16,27.47163291148561
2024-11-17,16.32258707284617
2024-11-18,40.76010024602976
2024-11-19,35.33751584170173
2024-11-20,39.52404534598148
2024-11-21,35.628914246307964
2024-11-22,35.45510251353827
2024-11-23,30.449130174827705
2024-11-24,22.620380676033673
2024-11-25,47.064298216344746
2024-11-26,51.280239625358924
2024-11-27,51.26411586400299
2024-11-28,52.71286444036454
2024-11-29,52.50428574816791
2024-11-30,49.40837646943913
2024-12-01,43.64832626271608
2024-12-02,46.579911617338375
2024-12-03,50.90522949009146
2024-12-04,50.79031419721904
2024-12-05,41.36959004663383
2024-12-06,38.45066741098446
2024-12-07,44.722723999937436
2024-12-08,38.109021334268085
2024-12-09,32.647566370656214
2024-12-10,39.04774568376934
2024-12-11,49.718344674677056
2024-12-12,52.44272049784776
2024-12-13,50.610280026796566
2024-12-14,47.82192710597062
2024-12-15,45.88000385040695
2024-12-16,50.85120360374621
2024-12-17,55.27915525051279
2024-12-18,51.360923386367666
2024-12-19,51.11263716550291
2024-12-20,49.04759934958214
2024-12-21,45.14773427731622
2024-12-22,40.028515907611435
2024-12-23,56.51181510691063
2024-12-24,56.56599418252639
2024-12-25,46.97123229336919
2024-12-26,54.126260421633454
2024-12-27,54.53023911795834
2024-12-28,50.66142840080049
2024-12-29,46.62354292126742
2024-12-30,47.83093521105611
2024-12-31,46.10805393068921
2025-01-01,45.42983169087626
2025-01-02,49.46022754074599
2025-01-03,50.9320030290298
2025-01-04,42.75742745761051
2025-01-05,32.179889683891815
2025-01-06,42.30461895349929
2025-01-07,46.37222792601667
2025-01-08,43.92544564421422
2025-01-09,41.243920948360625
2025-01-10,42.27933102962858
2025-01-11,40.18485161452531
2025-01-12,25.058437325578087
2025-01-13,49.81817060631432
2025-01-14,48.76808998795966
2025-01-15,47.789761518194815
2025-01-16,47.500062227094936
2025-01-17,47.34041862142615
2025-01-18,42.72028227837157
2025-01-19,41.37451395381297
2025-01-20,46.03554768714974
2025-01-21,56.314179930610614
2025-01-22,55.8310542102888
2025-01-23,47.75666923368156
2025-01-24,46.766527421874486
2025-01-25,41.61011700088293
2025-01-26,42.50040888579864
