date;value;type
2024-01-01 00:00:00;57.102750856714486;solar
2024-01-01 01:00:00;57.33211474713702;solar
2024-01-01 02:00:00;57.56147863755955;solar
2024-01-01 03:00:00;57.790842527982086;solar
2024-01-01 04:00:00;58.02020641840462;solar
2024-01-01 05:00:00;58.24957030882715;solar
2024-01-01 06:00:00;58.47893419924969;solar
2024-01-01 07:00:00;58.70829808967223;solar
2024-01-01 08:00:00;58.93766198009476;solar
2024-01-01 09:00:00;59.16702587051729;solar
2024-01-01 10:00:00;59.39638976093983;solar
2024-01-01 11:00:00;59.62575365136236;solar
2024-01-01 12:00:00;59.85511754178489;solar
2024-01-01 13:00:00;60.08448143220743;solar
2024-01-01 14:00:00;60.31384532262996;solar
2024-01-01 15:00:00;60.54320921305249;solar
2024-01-01 16:00:00;60.77257310347503;solar
2024-01-01 17:00:00;61.00193699389756;solar
2024-01-01 18:00:00;61.23130088432009;solar
2024-01-01 19:00:00;61.46066477474263;solar
2024-01-01 20:00:00;61.690028665165165;solar
2024-01-01 21:00:00;61.9193925555877;solar
2024-01-01 22:00:00;62.14875644601023;solar
2024-01-01 23:00:00;62.378120336432765;solar
2024-01-02 00:00:00;62.6074842268553;solar
2024-01-02 01:00:00;62.666646484163216;solar
2024-01-02 02:00:00;62.72580874147113;solar
2024-01-02 03:00:00;62.784970998779045;solar
2024-01-02 04:00:00;62.84413325608696;solar
2024-01-02 05:00:00;62.90329551339488;solar
2024-01-02 06:00:00;62.96245777070279;solar
2024-01-02 07:00:00;63.02162002801071;solar
2024-01-02 08:00:00;63.08078228531863;solar
2024-01-02 09:00:00;63.13994454262654;solar
2024-01-02 10:00:00;63.199106799934455;solar
2024-01-02 11:00:00;63.25826905724237;solar
2024-01-02 12:00:00;63.31743131455029;solar
2024-01-02 13:00:00;63.3765935718582;solar
2024-01-02 14:00:00;63.43575582916612;solar
2024-01-02 15:00:00;63.49491808647404;solar
2024-01-02 16:00:00;63.55408034378195;solar
2024-01-02 17:00:00;63.613242601089866;solar
2024-01-02 18:00:00;63.67240485839778;solar
2024-01-02 19:00:00;63.731567115705694;solar
2024-01-02 20:00:00;63.79072937301361;solar
