date,value,type
2024-07-01 00:00:00,42.09412661838834,wind
2024-07-01 01:00:00,42.2942616167899,wind
2024-07-01 02:00:00,42.49439661519147,wind
2024-07-01 03:00:00,42.69453161359304,wind
2024-07-01 04:00:00,42.89466661199461,wind
2024-07-01 05:00:00,43.094801610396175,wind
2024-07-01 06:00:00,43.29493660879774,wind
2024-07-01 07:00:00,43.49507160719931,wind
2024-07-01 08:00:00,43.69520660560087,wind
2024-07-01 09:00:00,43.89534160400244,wind
2024-07-01 10:00:00,44.09547660240401,wind
2024-07-01 11:00:00,44.29561160080558,wind
2024-07-01 12:00:00,44.495746599207145,wind
2024-07-01 13:00:00,44.69588159760871,wind
2024-07-01 14:00:00,44.89601659601028,wind
2024-07-01 15:00:00,45.09615159441185,wind
2024-07-01 16:00:00,45.296286592813416,wind
2024-07-01 17:00:00,45.49642159121498,wind
2024-07-01 18:00:00,45.69655658961655,wind
2024-07-01 19:00:00,45.896691588018115,wind
2024-07-01 20:00:00,46.09682658641968,wind
2024-07-01 21:00:00,46.29696158482125,wind
2024-07-01 22:00:00,46.49709658322282,wind
2024-07-01 23:00:00,46.697231581624386,wind
2024-07-02 00:00:00,46.89736658002595,wind
2024-07-02 01:00:00,46.82701383215318,wind
2024-07-02 02:00:00,46.7566610842804,wind
2024-07-02 03:00:00,46.68630833640763,wind
2024-07-02 04:00:00,46.61595558853485,wind
2024-07-02 05:00:00,46.54560284066208,wind
2024-07-02 06:00:00,46.47525009278931,wind
2024-07-02 07:00:00,46.404897344916535,wind
2024-07-02 08:00:00,46.33454459704376,wind
2024-07-02 09:00:00,46.264191849170984,wind
2024-07-02 10:00:00,46.19383910129821,wind
2024-07-02 11:00:00,46.123486353425434,wind
2024-07-02 12:00:00,46.05313360555266,wind
2024-07-02 13:00:00,45.982780857679884,wind
2024-07-02 14:00:00,45.91242810980711,wind
2024-07-02 15:00:00,45.842075361934334,wind
2024-07-02 16:00:00,45.77172261406156,wind
2024-07-02 17:00:00,45.701369866188784,wind
2024-07-02 18:00:00,45.63101711831601,wind
2024-07-02 19:00:00,45.56066437044324,wind
2024-07-02 20:00:00,45.49031162257047,wind
2024-07-02 21:00:00,45.41995887469769,wind
2024-07-02 22:00:00,45.349606126824916,wind
2024-07-02 23:00:00,45.27925337895214,wind
2024-07-03 00:00:00,45.208900631079366,wind
2024-07-03 01:00:00,45.28158186547204,wind
2024-07-03 02:00:00,45.35426309986471,wind
2024-07-03 03:00:00,45.426944334257385,wind
2024-07-03 04:00:00,45.49962556865006,wind
2024-07-03 05:00:00,45.572306803042736,wind
2024-07-03 06:00:00,45.644988037435404,wind
2024-07-03 07:00:00,45.71766927182808,wind
2024-07-03 08:00:00,45.790350506220754,wind
2024-07-03 09:00:00,45.86303174061342,wind
2024-07-03 10:00:00,45.9357129750061,wind
2024-07-03 11:00:00,46.00839420939877,wind
2024-07-03 12:00:00,46.08107544379145,wind
2024-07-03 13:00:00,46.153756678184116,wind
2024-07-03 14:00:00,46.22643791257679,wind
2024-07-03 15:00:00,46.29911914696947,wind
2024-07-03 16:00:00,46.371800381362135,wind
2024-07-03 17:00:00,46.44448161575481,wind
2024-07-03 18:00:00,46.517162850147486,wind
2024-07-03 19:00:00,46.589844084540154,wind
2024-07-03 20:00:00,46.66252531893283,wind
2024-07-03 21:00:00,46.735206553325504,wind
2024-07-03 22:00:00,46.80788778771818,wind
2024-07-03 23:00:00,46.88056902211085,wind
2024-07-04 00:00:00,46.95325025650352,wind
2024-07-04 01:00:00,46.8839879868233,wind
2024-07-04 02:00:00,46.81472571714308,wind
2024-07-04 03:00:00,46.74546344746286,wind
2024-07-04 04:00:00,46.67620117778264,wind
2024-07-04 05:00:00,46.606938908102414,wind
2024-07-04 06:00:00,46.53767663842219,wind
2024-07-04 07:00:00,46.46841436874197,wind
2024-07-04 08:00:00,46.39915209906175,wind
