date;NatGas;ThermalCoal;Carbon
2015-03-17 00:00:00;21.35;59.15;6.54
2015-03-17 01:00:00;21.347916666666666;59.1125;6.55
2015-03-17 02:00:00;21.345833333333335;59.074999999999996;6.5600000000000005
2015-03-17 03:00:00;21.34375;59.0375;6.57
2015-03-17 04:00:00;21.34166666666667;59.0;6.58
2015-03-17 05:00:00;21.339583333333334;58.9625;6.59
2015-03-17 06:00:00;21.337500000000002;58.925;6.6
2015-03-17 07:00:00;21.335416666666667;58.887499999999996;6.61
2015-03-17 08:00:00;21.333333333333336;58.85;6.62
2015-03-17 09:00:00;21.33125;58.8125;6.63
2015-03-17 10:00:00;21.32916666666667;58.775;6.640000000000001
2015-03-17 11:00:00;21.327083333333334;58.7375;6.65
2015-03-17 12:00:00;21.325000000000003;58.7;6.66
2015-03-17 13:00:00;21.322916666666668;58.6625;6.67
2015-03-17 14:00:00;21.320833333333333;58.625;6.68
2015-03-17 15:00:00;21.31875;58.5875;6.69
2015-03-17 16:00:00;21.316666666666666;58.55;6.7
2015-03-17 17:00:00;21.314583333333335;58.5125;6.71
2015-03-17 18:00:00;21.3125;58.475;6.720000000000001
2015-03-17 19:00:00;21.31041666666667;58.4375;6.73
2015-03-17 20:00:00;21.308333333333334;58.4;6.74
2015-03-17 21:00:00;21.306250000000002;58.3625;6.75
2015-03-17 22:00:00;21.304166666666667;58.325;6.76
2015-03-17 23:00:00;21.302083333333336;58.2875;6.7700000000000005
2015-03-18 00:00:00;21.3;58.25;6.78
2015-03-18 01:00:00;21.308333333333334;58.27625;6.7804166666666665
2015-03-18 02:00:00;21.316666666666666;58.3025;6.780833333333334
2015-03-18 03:00:00;21.325;58.32875;6.78125
2015-03-18 04:00:00;21.333333333333336;58.355000000000004;6.781666666666667
2015-03-18 05:00:00;21.34166666666667;58.38125;6.7820833333333335
2015-03-18 06:00:00;21.35;58.4075;6.782500000000001
2015-03-18 07:00:00;21.358333333333334;58.43375;6.782916666666667
2015-03-18 08:00:00;21.366666666666667;58.46;6.783333333333333
2015-03-18 09:00:00;21.375;58.48625;6.78375
2015-03-18 10:00:00;21.383333333333333;58.5125;6.784166666666667
2015-03-18 11:00:00;21.391666666666666;58.53875;6.784583333333334
2015-03-18 12:00:00;21.4;58.565;6.785
2015-03-18 13:00:00;21.408333333333335;58.59125;6.785416666666666
2015-03-18 14:00:00;21.416666666666668;58.6175;6.785833333333334
2015-03-18 15:00:00;21.425;58.643750000000004;6.78625
2015-03-18 16:00:00;21.433333333333334;58.67;6.786666666666667
2015-03-18 17:00:00;21.441666666666666;58.69625;6.787083333333333
2015-03-18 18:00:00;21.45;58.722500000000004;6.7875
2015-03-18 19:00:00;21.458333333333332;58.74875;6.787916666666667
2015-03-18 20:00:00;21.46666666666667;58.775000000000006;6.788333333333333
2015-03-18 21:00:00;21.475;58.80125;6.78875
2015-03-18 22:00:00;21.483333333333334;58.8275;6.789166666666667
2015-03-18 23:00:00;21.491666666666667;58.853750000000005;6.789583333333334
2015-03-19 00:00:00;21.5;58.88;6.79
2015-03-19 01:00:00;21.479166666666668;58.82666666666667;6.787083333333333
2015-03-19 02:00:00;21.458333333333332;58.77333333333333;6.784166666666667
2015-03-19 03:00:00;21.4375;58.72;6.78125
2015-03-19 04:00:00;21.416666666666668;58.66666666666667;6.778333333333333
2015-03-19 05:00:00;21.395833333333332;58.61333333333334;6.775416666666667
2015-03-19 06:00:00;21.375;58.56;6.7725
2015-03-19 07:00:00;21.354166666666668;58.50666666666667;6.769583333333333
2015-03-19 08:00:00;21.333333333333332;58.45333333333333;6.766666666666667
2015-03-19 09:00:00;21.3125;58.400000000000006;6.76375
2015-03-19 10:00:00;21.291666666666668;58.34666666666667;6.760833333333333
2015-03-19 11:00:00;21.270833333333332;58.29333333333334;6.757916666666667
2015-03-19 12:00:00;21.25;58.24;6.755
2015-03-19 13:00:00;21.229166666666668;58.18666666666667;6.752083333333333
2015-03-19 14:00:00;21.208333333333332;58.13333333333333;6.7491666666666665
2015-03-19 15:00:00;21.1875;58.08;6.74625
2015-03-19 16:00:00;21.166666666666668;58.02666666666667;6.743333333333333
2015-03-19 17:00:00;21.145833333333332;57.973333333333336;6.7404166666666665
2015-03-19 18:00:00;21.125;57.92;6.7375
2015-03-19 19:00:00;21.104166666666668;57.86666666666667;6.734583333333333
2015-03-19 20:00:00;21.083333333333332;57.81333333333333;6.7316666666666665
2015-03-19 21:00:00;21.0625;57.760000000000005;6.72875
2015-03-19 22:00:00;21.041666666666668;57.70666666666667;6.725833333333333
2015-03-19 23:00:00;21.020833333333332;57.653333333333336;6.722916666666666
2015-03-20 00:00:00;21.0;57.6;6.72
2015-03-20 01:00:00;21.0;57.60416666666667;6.735416666666667
2015-03-20 02:00:00;21.0;57.608333333333334;6.7508333333333335
2015-03-20 03:00:00;21.0;57.612500000000004;6.766249999999999
2015-03-20 04:00:00;21.0;57.61666666666667;6.781666666666666
2015-03-20 05:00:00;21.0;57.62083333333334;6.797083333333333
2015-03-20 06:00:00;21.0;57.625;6.8125
2015-03-20 07:00:00;21.0;57.62916666666667;6.827916666666667
2015-03-20 08:00:00;21.0;57.63333333333333;6.843333333333333
2015-03-20 09:00:00;21.0;57.6375;6.85875
2015-03-20 10:00:00;21.0;57.641666666666666;6.8741666666666665
2015-03-20 11:00:00;21.0;57.645833333333336;6.889583333333333
2015-03-20 12:00:00;21.0;57.650000000000006;6.904999999999999
2015-03-20 13:00:00;21.0;57.65416666666667;6.920416666666666
2015-03-20 14:00:00;21.0;57.65833333333334;6.935833333333333
2015-03-20 15:00:00;21.0;57.6625;6.95125
2015-03-20 16:00:00;21.0;57.66666666666667;6.966666666666667
2015-03-20 17:00:00;21.0;57.670833333333334;6.982083333333333
2015-03-20 18:00:00;21.0;57.675000000000004;6.9975
2015-03-20 19:00:00;21.0;57.67916666666667;7.0129166666666665
2015-03-20 20:00:00;21.0;57.68333333333334;7.028333333333333
2015-03-20 21:00:00;21.0;57.6875;7.04375
2015-03-20 22:00:00;21.0;57.69166666666667;7.059166666666666
2015-03-20 23:00:00;21.0;57.69583333333333;7.074583333333333
2015-03-21 00:00:00;21.0;57.7;7.09
2015-03-21 01:00:00;21.004166666666666;57.70416666666667;7.09
2015-03-21 02:00:00;21.008333333333333;57.708333333333336;7.09
2015-03-21 03:00:00;21.0125;57.712500000000006;7.09
2015-03-21 04:00:00;21.016666666666666;57.71666666666667;7.09
2015-03-21 05:00:00;21.020833333333332;57.72083333333334;7.09
2015-03-21 06:00:00;21.025;57.725;7.09
2015-03-21 07:00:00;21.029166666666665;57.72916666666667;7.09
2015-03-21 08:00:00;21.033333333333335;57.733333333333334;7.09
2015-03-21 09:00:00;21.0375;57.737500000000004;7.09
2015-03-21 10:00:00;21.041666666666668;57.74166666666667;7.09
2015-03-21 11:00:00;21.045833333333334;57.74583333333334;7.09
2015-03-21 12:00:00;21.05;57.75;7.09
2015-03-21 13:00:00;21.054166666666667;57.75416666666667;7.09
2015-03-21 14:00:00;21.058333333333334;57.75833333333333;7.09
2015-03-21 15:00:00;21.0625;57.7625;7.09
2015-03-21 16:00:00;21.066666666666666;57.766666666666666;7.09
2015-03-21 17:00:00;21.070833333333333;57.770833333333336;7.09
2015-03-21 18:00:00;21.075;57.775000000000006;7.09
2015-03-21 19:00:00;21.079166666666666;57.77916666666667;7.09
2015-03-21 20:00:00;21.083333333333332;57.78333333333334;7.09
2015-03-21 21:00:00;21.0875;57.7875;7.09
2015-03-21 22:00:00;21.09166666666667;57.79166666666667;7.09
2015-03-21 23:00:00;21.095833333333335;57.795833333333334;7.09
2015-03-22 00:00:00;21.1;57.800000000000004;7.09
2015-03-22 01:00:00;21.104166666666668;57.80416666666667;7.09
2015-03-22 02:00:00;21.108333333333334;57.80833333333334;7.09
2015-03-22 03:00:00;21.1125;57.8125;7.09
2015-03-22 04:00:00;21.116666666666667;57.81666666666667;7.09
2015-03-22 05:00:00;21.120833333333334;57.82083333333333;7.09
2015-03-22 06:00:00;21.125;57.825;7.09
2015-03-22 07:00:00;21.129166666666666;57.829166666666666;7.09
2015-03-22 08:00:00;21.133333333333333;57.833333333333336;7.09
2015-03-22 09:00:00;21.1375;57.8375;7.09
2015-03-22 10:00:00;21.141666666666666;57.84166666666667;7.09
2015-03-22 11:00:00;21.145833333333332;57.84583333333333;7.09
2015-03-22 12:00:00;21.15;57.85;7.09
2015-03-22 13:00:00;21.15416666666667;57.85416666666667;7.09
2015-03-22 14:00:00;21.158333333333335;57.858333333333334;7.09
2015-03-22 15:00:00;21.1625;57.862500000000004;7.09
2015-03-22 16:00:00;21.166666666666668;57.86666666666667;7.09
2015-03-22 17:00:00;21.170833333333334;57.87083333333334;7.09
2015-03-22 18:00:00;21.175;57.875;7.09
2015-03-22 19:00:00;21.179166666666667;57.87916666666667;7.09
