date;value
2011-02-11 00:00:00;8.86
2011-02-11 01:00:00;8.845416666666667
2011-02-11 02:00:00;8.830833333333333
2011-02-11 03:00:00;8.81625
2011-02-11 04:00:00;8.801666666666666
2011-02-11 05:00:00;8.787083333333333
2011-02-11 06:00:00;8.772499999999999
2011-02-11 07:00:00;8.757916666666667
2011-02-11 08:00:00;8.743333333333332
2011-02-11 09:00:00;8.72875
2011-02-11 10:00:00;8.714166666666666
2011-02-11 11:00:00;8.699583333333333
2011-02-11 12:00:00;8.684999999999999
2011-02-11 13:00:00;8.670416666666666
2011-02-11 14:00:00;8.655833333333334
2011-02-11 15:00:00;8.64125
2011-02-11 16:00:00;8.626666666666667
2011-02-11 17:00:00;8.612083333333333
2011-02-11 18:00:00;8.5975
2011-02-11 19:00:00;8.582916666666666
2011-02-11 20:00:00;8.568333333333333
2011-02-11 21:00:00;8.553749999999999
2011-02-11 22:00:00;8.539166666666667
2011-02-11 23:00:00;8.524583333333332
2011-02-12 00:00:00;8.51
2011-02-12 01:00:00;8.517916666666666
2011-02-12 02:00:00;8.525833333333333
2011-02-12 03:00:00;8.53375
2011-02-12 04:00:00;8.541666666666666
2011-02-12 05:00:00;8.549583333333333
2011-02-12 06:00:00;8.5575
2011-02-12 07:00:00;8.565416666666666
2011-02-12 08:00:00;8.573333333333332
2011-02-12 09:00:00;8.581249999999999
2011-02-12 10:00:00;8.589166666666666
2011-02-12 11:00:00;8.597083333333332
2011-02-12 12:00:00;8.605
2011-02-12 13:00:00;8.612916666666667
2011-02-12 14:00:00;8.620833333333334
2011-02-12 15:00:00;8.62875
2011-02-12 16:00:00;8.636666666666667
2011-02-12 17:00:00;8.644583333333333
2011-02-12 18:00:00;8.6525
2011-02-12 19:00:00;8.660416666666666
2011-02-12 20:00:00;8.668333333333333
2011-02-12 21:00:00;8.67625
2011-02-12 22:00:00;8.684166666666666
2011-02-12 23:00:00;8.692083333333333
2011-02-13 00:00:00;8.7
2011-02-13 01:00:00;8.695833333333333
2011-02-13 02:00:00;8.691666666666666
2011-02-13 03:00:00;8.6875
2011-02-13 04:00:00;8.683333333333334
2011-02-13 05:00:00;8.679166666666665
2011-02-13 06:00:00;8.674999999999999
2011-02-13 07:00:00;8.670833333333333
2011-02-13 08:00:00;8.666666666666666
2011-02-13 09:00:00;8.6625
2011-02-13 10:00:00;8.658333333333333
2011-02-13 11:00:00;8.654166666666667
2011-02-13 12:00:00;8.649999999999999
2011-02-13 13:00:00;8.645833333333332
2011-02-13 14:00:00;8.641666666666666
2011-02-13 15:00:00;8.6375
2011-02-13 16:00:00;8.633333333333333
2011-02-13 17:00:00;8.629166666666666
2011-02-13 18:00:00;8.625
2011-02-13 19:00:00;8.620833333333334
2011-02-13 20:00:00;8.616666666666667
2011-02-13 21:00:00;8.612499999999999
2011-02-13 22:00:00;8.608333333333333
2011-02-13 23:00:00;8.604166666666666
2011-02-14 00:00:00;8.6
2011-02-14 01:00:00;8.6025
2011-02-14 02:00:00;8.605
2011-02-14 03:00:00;8.6075
2011-02-14 04:00:00;8.61
2011-02-14 05:00:00;8.612499999999999
2011-02-14 06:00:00;8.615
2011-02-14 07:00:00;8.6175
2011-02-14 08:00:00;8.62
2011-02-14 09:00:00;8.6225
2011-02-14 10:00:00;8.625
2011-02-14 11:00:00;8.6275
2011-02-14 12:00:00;8.629999999999999
2011-02-14 13:00:00;8.6325
2011-02-14 14:00:00;8.635
2011-02-14 15:00:00;8.6375
2011-02-14 16:00:00;8.64
2011-02-14 17:00:00;8.6425
2011-02-14 18:00:00;8.645
2011-02-14 19:00:00;8.6475
2011-02-14 20:00:00;8.65
2011-02-14 21:00:00;8.6525
2011-02-14 22:00:00;8.655
2011-02-14 23:00:00;8.6575
2011-02-15 00:00:00;8.66
2011-02-15 01:00:00;8.645
2011-02-15 02:00:00;8.63
2011-02-15 03:00:00;8.615
2011-02-15 04:00:00;8.6
2011-02-15 05:00:00;8.585
2011-02-15 06:00:00;8.57
2011-02-15 07:00:00;8.555
