date;value;tech
2024-01-01 00:00:00;2330.0303589624423;wind
2024-01-01 01:00:00;2693.088154758532;wind
2024-01-01 02:00:00;2980.97613304328;wind
2024-01-01 03:00:00;3322.4308735061163;wind
2024-01-01 04:00:00;3627.7324451272834;wind
2024-01-01 05:00:00;4199.175312661018;wind
2024-01-01 06:00:00;4958.123128298339;wind
2024-01-01 07:00:00;5522.461508164209;wind
2024-01-01 08:00:00;6134.631788771896;wind
2024-01-01 09:00:00;6469.489500295966;wind
2024-01-01 10:00:00;6644.268555376276;wind
2024-01-01 11:00:00;6986.348237785154;wind
2024-01-01 12:00:00;7391.450467945591;wind
2024-01-01 13:00:00;7319.161672595605;wind
2024-01-01 14:00:00;7536.06441588925;wind
2024-01-01 15:00:00;7531.040766455455;wind
2024-01-01 16:00:00;7484.199398925011;wind
2024-01-01 17:00:00;7442.2745164121825;wind
2024-01-01 18:00:00;7578.022340920717;wind
2024-01-01 19:00:00;7475.444942251211;wind
2024-01-01 20:00:00;7510.458985993629;wind
2024-01-01 21:00:00;7366.309365033512;wind
2024-01-01 22:00:00;7428.462522858172;wind
2024-01-01 23:00:00;7224.565571601225;wind
2024-01-02 00:00:00;7025.526015133956;wind
2024-01-02 01:00:00;7090.103827362921;wind
2024-01-02 02:00:00;7137.953348565903;wind
2024-01-02 03:00:00;7270.022213900089;wind
2024-01-02 04:00:00;7342.615464229273;wind
2024-01-02 05:00:00;7826.367176645501;wind
2024-01-02 06:00:00;8401.502053218652;wind
2024-01-02 07:00:00;8640.074247117434;wind
2024-01-02 08:00:00;8093.825780834773;wind
2024-01-02 09:00:00;7796.86076652349;wind
2024-01-02 10:00:00;7689.819162186747;wind
2024-01-02 11:00:00;7692.888022659605;wind
2024-01-02 12:00:00;7972.354861939374;wind
2024-01-02 13:00:00;8036.284275684306;wind
2024-01-02 14:00:00;7984.540455220494;wind
2024-01-02 15:00:00;8161.394904106042;wind
2024-01-02 16:00:00;8123.121523221284;wind
2024-01-02 17:00:00;7869.235796623829;wind
2024-01-02 18:00:00;7610.709240747323;wind
2024-01-02 19:00:00;7565.854554792817;wind
2024-01-02 20:00:00;7613.634114991675;wind
2024-01-02 21:00:00;7762.377012357913;wind
