datetime,scenario_1
2024-07-01 00:00:00,1101.877519784313
2024-07-01 01:00:00,1079.3469784732
2024-07-01 02:00:00,1075.2912293325055
2024-07-01 03:00:00,1077.7285873637225
2024-07-01 04:00:00,1066.4381839399389
2024-07-01 05:00:00,1069.6527903755245
2024-07-01 06:00:00,1056.1445265390448
2024-07-01 07:00:00,1089.2237188165634
2024-07-01 08:00:00,1142.6767725372479
2024-07-01 09:00:00,1152.4844341618686
2024-07-01 10:00:00,1177.0660040093053
2024-07-01 11:00:00,1276.4789406882746
2024-07-01 12:00:00,1284.3651960654643
2024-07-01 13:00:00,1256.3762879910134
2024-07-01 14:00:00,1250.5602302203356
2024-07-01 15:00:00,1239.7170275730696
2024-07-01 16:00:00,1151.0292698574203
2024-07-01 17:00:00,1155.472680259745
2024-07-01 18:00:00,1141.9915947070706
2024-07-01 19:00:00,1162.209971087593
2024-07-01 20:00:00,1166.479809035691
2024-07-01 21:00:00,1276.5241883285826
2024-07-01 22:00:00,1258.6567502001437
2024-07-01 23:00:00,1149.4408902985151
2024-07-02 00:00:00,1100.7172342576607
2024-07-02 01:00:00,1104.2604796087633
2024-07-02 02:00:00,1091.7227116804327
2024-07-02 03:00:00,1091.7265813290899
2024-07-02 04:00:00,1081.1881676046764
2024-07-02 05:00:00,1087.6584963865932
2024-07-02 06:00:00,1094.9976485838072
2024-07-02 07:00:00,1173.081049173211
2024-07-02 08:00:00,1239.2845931668228
2024-07-02 09:00:00,1243.843169878948
2024-07-02 10:00:00,1247.4750045831909
2024-07-02 11:00:00,1241.4414547698232
2024-07-02 12:00:00,1230.8998486133908
2024-07-02 13:00:00,1216.9211142137012
2024-07-02 14:00:00,1099.9430558748418
2024-07-02 15:00:00,1119.9027124605375
2024-07-02 16:00:00,1131.6277956257627
2024-07-02 17:00:00,1157.5964857716947
2024-07-02 18:00:00,1182.08301918248
2024-07-02 19:00:00,1195.1221403775817
2024-07-02 20:00:00,1136.801594764114
2024-07-02 21:00:00,1167.2207560639965
2024-07-02 22:00:00,1215.1634152387196
2024-07-02 23:00:00,1125.4092806514102
2024-07-03 00:00:00,1071.1404778165145
2024-07-03 01:00:00,1076.0791802446577
2024-07-03 02:00:00,1080.8395106648268
2024-07-03 03:00:00,1065.272326555126
2024-07-03 04:00:00,1051.10272701451
2024-07-03 05:00:00,1056.5155954433362
2024-07-03 06:00:00,1056.5193399408029
2024-07-03 07:00:00,1062.695159893139
2024-07-03 08:00:00,1103.433645847186
2024-07-03 09:00:00,1174.9198556090507
2024-07-03 10:00:00,1161.3109776849562
2024-07-03 11:00:00,1172.3309385073005
2024-07-03 12:00:00,1178.2913828677476
2024-07-03 13:00:00,1175.8070941375458
2024-07-03 14:00:00,1155.8087899150248
2024-07-03 15:00:00,1072.8703834755443
2024-07-03 16:00:00,1061.8666234906996
2024-07-03 17:00:00,1062.7328236166545
2024-07-03 18:00:00,1066.1947734256785
2024-07-03 19:00:00,1091.265718535563
2024-07-03 20:00:00,1096.9148073318584
2024-07-03 21:00:00,1136.8176437015832
2024-07-03 22:00:00,1143.4309054586145
2024-07-03 23:00:00,1128.058477339403
2024-07-04 00:00:00,1083.8728021915583
2024-07-04 01:00:00,1072.4359595054013
2024-07-04 02:00:00,1055.7101874726318
2024-07-04 03:00:00,1037.3580691379002
2024-07-04 04:00:00,1025.4288147008372
2024-07-04 05:00:00,1023.6588390151732
2024-07-04 06:00:00,1017.3444502953731
2024-07-04 07:00:00,1028.9983533066081
2024-07-04 08:00:00,1043.9244816909586
2024-07-04 09:00:00,1063.1166088341836
2024-07-04 10:00:00,1077.452370724305
2024-07-04 11:00:00,1068.3438707066632
2024-07-04 12:00:00,1064.0546743326092
2024-07-04 13:00:00,1064.986157868634
2024-07-04 14:00:00,1044.8861485149514
2024-07-04 15:00:00,1032.7206059449836
2024-07-04 16:00:00,1031.7774383725996
2024-07-04 17:00:00,1037.4095375171557
2024-07-04 18:00:00,1040.2136123082216
2024-07-04 19:00:00,1080.8068206680548
2024-07-04 20:00:00,1181.9888924931142
2024-07-04 21:00:00,1201.2144232490857
2024-07-04 22:00:00,1111.524365864469
2024-07-04 23:00:00,1086.3229936584337
2024-07-05 00:00:00,1074.7569073738327
2024-07-05 01:00:00,1068.8166727614428
2024-07-05 02:00:00,1048.5180812162168
2024-07-05 03:00:00,1043.861858210875
2024-07-05 04:00:00,1044.795613129119
2024-07-05 05:00:00,1058.8328526837329
2024-07-05 06:00:00,1064.327000400016
2024-07-05 07:00:00,1101.979866265684
2024-07-05 08:00:00,1117.2063118569301
2024-07-05 09:00:00,1098.0598104560002
2024-07-05 10:00:00,1102.8082961307753
2024-07-05 11:00:00,1113.7187101975185
2024-07-05 12:00:00,1125.442567491508
2024-07-05 13:00:00,1115.4585508218092
2024-07-05 14:00:00,1108.6802418703846
2024-07-05 15:00:00,1091.8353726729754
2024-07-05 16:00:00,1094.176883462886
2024-07-05 17:00:00,1098.8751033447143
2024-07-05 18:00:00,1090.2905672987392
2024-07-05 19:00:00,1091.8508482023758
2024-07-05 20:00:00,1103.6816771825113
2024-07-05 21:00:00,1108.7077419689192
2024-07-05 22:00:00,1114.611574706274
2024-07-05 23:00:00,1138.09395966564
2024-07-06 00:00:00,1067.5367911946792
2024-07-06 01:00:00,1030.973152907842
2024-07-06 02:00:00,1026.771110923237
2024-07-06 03:00:00,1016.096987199294
2024-07-06 04:00:00,1012.9098937793008
2024-07-06 05:00:00,1008.6748268180318
2024-07-06 06:00:00,1001.0635620276344
2024-07-06 07:00:00,1074.5804838273418
2024-07-06 08:00:00,1131.2024941575808
2024-07-06 09:00:00,1188.648072103132
2024-07-06 10:00:00,1112.8131555489692
2024-07-06 11:00:00,1091.1678136214239
2024-07-06 12:00:00,1122.3597818003645
2024-07-06 13:00:00,1113.6583875208462
2024-07-06 14:00:00,1098.261721192506
2024-07-06 15:00:00,1110.3371610778001
2024-07-06 16:00:00,1101.3742345952994
2024-07-06 17:00:00,1095.9519444275936
2024-07-06 18:00:00,1070.2301530064499
2024-07-06 19:00:00,1063.0966699047378
2024-07-06 20:00:00,1069.3618055679378
2024-07-06 21:00:00,1065.8287097197547
2024-07-06 22:00:00,1057.2343146196158
2024-07-06 23:00:00,1030.1975171919353
2024-07-07 00:00:00,991.6570472787865
2024-07-07 01:00:00,961.3872049479207
2024-07-07 02:00:00,939.3947050959279
2024-07-07 03:00:00,949.7104877760797
2024-07-07 04:00:00,956.6226051934049
2024-07-07 05:00:00,933.071998751694
2024-07-07 06:00:00,956.6293838254762
2024-07-07 07:00:00,1014.0367264382216
2024-07-07 08:00:00,1079.592448865517
2024-07-07 09:00:00,1055.5500415496522
2024-07-07 10:00:00,1088.0633002307484
2024-07-07 11:00:00,1176.7934774061957
2024-07-07 12:00:00,1168.6376844759718
2024-07-07 13:00:00,1150.8476790327036
2024-07-07 14:00:00,1044.2997872143615
2024-07-07 15:00:00,1031.6984015237483
2024-07-07 16:00:00,1130.1841280621036
2024-07-07 17:00:00,1133.5646051256988
2024-07-07 18:00:00,1167.187518014276
2024-07-07 19:00:00,1195.9113422060775
2024-07-07 20:00:00,1182.8285872960287
2024-07-07 21:00:00,1167.1999234429236
2024-07-07 22:00:00,1173.8601915834552
2024-07-07 23:00:00,1150.8884522916446
2024-07-08 00:00:00,1062.8089633477498
2024-07-08 01:00:00,946.2240924321178
2024-07-08 02:00:00,926.4666341576522
2024-07-08 03:00:00,934.4136518187294
2024-07-08 04:00:00,925.2378404592255
2024-07-08 05:00:00,934.4202725385413
2024-07-08 06:00:00,960.0581257640434
2024-07-08 07:00:00,1070.4353126738426
2024-07-08 08:00:00,1163.7377704882206
2024-07-08 09:00:00,1164.6199322749721
2024-07-08 10:00:00,1149.7261111381035
2024-07-08 11:00:00,1106.2730944735135
2024-07-08 12:00:00,1103.741372707414
2024-07-08 13:00:00,1111.9383239207814
2024-07-08 14:00:00,1112.7463520715546
2024-07-08 15:00:00,1059.9395264398943
2024-07-08 16:00:00,1043.1264721151604
2024-07-08 17:00:00,1037.8502407059686
2024-07-08 18:00:00,1038.7319437367714
2024-07-08 19:00:00,1058.9717839676189
2024-07-08 20:00:00,1057.012827745201
2024-07-08 21:00:00,1071.4212578773718
2024-07-08 22:00:00,1075.1654290186714
2024-07-08 23:00:00,1020.559045720329
2024-07-09 00:00:00,1001.9972788766449
2024-07-09 01:00:00,971.7509134828571
2024-07-09 02:00:00,942.792165850751
2024-07-09 03:00:00,940.0954097303122
2024-07-09 04:00:00,953.1391771942828
2024-07-09 05:00:00,975.1013566254983
2024-07-09 06:00:00,975.1048108121204
2024-07-09 07:00:00,1036.8466340037542
2024-07-09 08:00:00,1110.895280682015
2024-07-09 09:00:00,1115.9025207151676
2024-07-09 10:00:00,1119.2399842105583
2024-07-09 11:00:00,1152.1819230261597
2024-07-09 12:00:00,1139.9309774757498
2024-07-09 13:00:00,1102.5507497617166
2024-07-09 14:00:00,1045.883304757367
2024-07-09 15:00:00,1046.7633017933288
2024-07-09 16:00:00,1031.0286240588696
2024-07-09 17:00:00,1003.0892460825245
2024-07-09 18:00:00,1001.030495623913
2024-07-09 19:00:00,1009.3062980607327
2024-07-09 20:00:00,1011.387587058026
2024-07-09 21:00:00,1034.9439336746188
2024-07-09 22:00:00,1038.8596086637954
2024-07-09 23:00:00,1014.8352687643129
2024-07-10 00:00:00,953.6154509334259
2024-07-10 01:00:00,942.241090063412
2024-07-10 02:00:00,928.7764515126869
2024-07-10 03:00:00,905.5740989174556
2024-07-10 04:00:00,903.2954519544261
2024-07-10 05:00:00,906.7229917398563
2024-07-10 06:00:00,913.6028470764135
2024-07-10 07:00:00,960.4354748423156
2024-07-10 08:00:00,1061.3660718601118
2024-07-10 09:00:00,1119.206996907413
2024-07-10 10:00:00,1151.6235217513984
2024-07-10 11:00:00,1131.6405369672136
2024-07-10 12:00:00,1174.4642695103412
2024-07-10 13:00:00,1157.653032200413
2024-07-10 14:00:00,1143.6839547647041
2024-07-10 15:00:00,1134.8683141568172
2024-07-10 16:00:00,926.4588413257844
2024-07-10 17:00:00,925.2827091017982
2024-07-10 18:00:00,919.4056926823062
2024-07-10 19:00:00,922.9337847723714
2024-07-10 20:00:00,976.4842026657544
2024-07-10 21:00:00,1008.0227113921657
2024-07-10 22:00:00,1006.9991430215227
2024-07-10 23:00:00,985.407360248204
2024-07-11 00:00:00,1002.643425608717
2024-07-11 01:00:00,975.738135562283
2024-07-11 02:00:00,929.2937491451313
2024-07-11 03:00:00,935.2042635344349
2024-07-11 04:00:00,941.1827097879925
2024-07-11 05:00:00,951.8215468501915
2024-07-11 06:00:00,930.4862098908136
2024-07-11 07:00:00,916.7795922895721
2024-07-11 08:00:00,972.4629071282924
2024-07-11 09:00:00,985.7387820219894
2024-07-11 10:00:00,983.5165977784793
2024-07-11 11:00:00,982.4048167633263
2024-07-11 12:00:00,969.1670156521618
2024-07-11 13:00:00,963.7087486102803
2024-07-11 14:00:00,975.7830623101895
2024-07-11 15:00:00,948.3140136880231
2024-07-11 16:00:00,932.8810787475446
2024-07-11 17:00:00,930.5224611658688
2024-07-11 18:00:00,943.6181909628132
2024-07-11 19:00:00,940.0028577649399
2024-07-11 20:00:00,966.4736757204654
2024-07-11 21:00:00,1058.1983559637533
2024-07-11 22:00:00,1132.6858940978034
2024-07-11 23:00:00,1024.7737723069822
2024-07-12 00:00:00,965.7583722344448
2024-07-12 01:00:00,925.6999901212781
2024-07-12 02:00:00,921.230557989527
2024-07-12 03:00:00,903.6287455921033
2024-07-12 04:00:00,908.4061651789651
2024-07-12 05:00:00,885.8039000026764
2024-07-12 06:00:00,906.0513087683636
