date,value
2024-01-01 00:00:00,955.9276524331331
2024-01-01 01:00:00,941.903439116722
2024-01-01 02:00:00,904.391985057692
2024-01-01 03:00:00,885.9915614465708
2024-01-01 04:00:00,883.7962865676436
2024-01-01 05:00:00,881.5937397125103
2024-01-01 06:00:00,872.7022107694123
2024-01-01 07:00:00,959.8580728579843
2024-01-01 08:00:00,1024.6208128238732
2024-01-01 09:00:00,1031.9263846041906
2024-01-01 10:00:00,1027.7261184388049
2024-01-01 11:00:00,1010.9432732269892
2024-01-01 12:00:00,986.8504907434975
2024-01-01 13:00:00,986.8540438564464
2024-01-01 14:00:00,1006.8250952467569
2024-01-01 15:00:00,1013.6995664395982
2024-01-01 16:00:00,1009.5887532391756
2024-01-01 17:00:00,1106.2727233029168
2024-01-01 18:00:00,1117.5584211973464
2024-01-01 19:00:00,1140.558174420214
2024-01-01 20:00:00,1156.2965008818753
2024-01-01 21:00:00,1048.962734596161
2024-01-01 22:00:00,1037.5300360841109
2024-01-01 23:00:00,1009.6141977403558
2024-01-02 00:00:00,945.585019402708
2024-01-02 01:00:00,929.9985667954363
2024-01-02 02:00:00,937.624751372968
2024-01-02 03:00:00,920.1084393561501
2024-01-02 04:00:00,916.0838673812316
2024-01-02 05:00:00,918.1042295572668
2024-01-02 06:00:00,951.9133651826867
2024-01-02 07:00:00,975.34966969945
2024-01-02 08:00:00,1004.4242683498504
2024-01-02 09:00:00,991.6678723050719
2024-01-02 10:00:00,1137.8805506585747
2024-01-02 11:00:00,1130.9803952635632
2024-01-02 12:00:00,1077.3382577196141
2024-01-02 13:00:00,1138.75721614501
2024-01-02 14:00:00,1022.342052966945
2024-01-02 15:00:00,986.3348501447149
2024-01-02 16:00:00,1016.1214086387212
2024-01-02 17:00:00,1155.3212902175803
2024-01-02 18:00:00,1174.8926628651684
2024-01-02 19:00:00,1192.0023038273166
2024-01-02 20:00:00,1204.8689010476182
2024-01-02 21:00:00,1174.9053519467943
2024-01-02 22:00:00,1175.8323696197767
2024-01-02 23:00:00,1164.8912605722521
2024-01-03 00:00:00,980.2464622704166
2024-01-03 01:00:00,943.3426961129541
2024-01-03 02:00:00,893.3839626843798
2024-01-03 03:00:00,878.7567978561364
2024-01-03 04:00:00,885.2261815871167
2024-01-03 05:00:00,907.5809249408971
2024-01-03 06:00:00,897.4204223424249
2024-01-03 07:00:00,915.6234120736154
2024-01-03 08:00:00,1063.288780558939
2024-01-03 09:00:00,1174.3696742142397
2024-01-03 10:00:00,1178.0468265127563
2024-01-03 11:00:00,1175.2987921680021
2024-01-03 12:00:00,1134.1237916852606
2024-01-03 13:00:00,1073.3525371796889
2024-01-03 14:00:00,1053.4305394176733
2024-01-03 15:00:00,1054.6468812767102
2024-01-03 16:00:00,1057.0678893525987
2024-01-03 17:00:00,1078.5548484241497
2024-01-03 18:00:00,1136.7462547306802
2024-01-03 19:00:00,1174.4119500421061
2024-01-03 20:00:00,1181.4816723234007
2024-01-03 21:00:00,1073.3834482052055
2024-01-03 22:00:00,1006.3671750715306
2024-01-03 23:00:00,967.4213046598252
2024-01-04 00:00:00,907.0073432275774
2024-01-04 01:00:00,917.0437708450182
2024-01-04 02:00:00,869.6630299567652
2024-01-04 03:00:00,873.8576143618279
2024-01-04 04:00:00,880.2998845213599
2024-01-04 05:00:00,878.163093533043
2024-01-04 06:00:00,873.8670510821105
2024-01-04 07:00:00,1015.4279644575736
2024-01-04 08:00:00,1041.3744624952794
2024-01-04 09:00:00,989.2816245549484
2024-01-04 10:00:00,1033.3807527529339
2024-01-04 11:00:00,1103.5126415466293
2024-01-04 12:00:00,1138.043324005742
2024-01-04 13:00:00,1135.467711552243
2024-01-04 14:00:00,1107.0507411566205
2024-01-04 15:00:00,1018.2622108341487
2024-01-04 16:00:00,1019.6632386353567
2024-01-04 17:00:00,1033.406790692698
2024-01-04 18:00:00,1126.9818923621276
2024-01-04 19:00:00,1138.9339346296379
2024-01-04 20:00:00,1135.4963214528411
2024-01-04 21:00:00,1137.2217963278147
2024-01-04 22:00:00,1128.0484955848326
2024-01-04 23:00:00,1127.002174916373
2024-01-05 00:00:00,1018.0910783143484
2024-01-05 01:00:00,938.5140179508952
2024-01-05 02:00:00,904.313246436895
2024-01-05 03:00:00,869.0300874392942
2024-01-05 04:00:00,824.6605929621842
2024-01-05 05:00:00,832.678341695688
2024-01-05 06:00:00,979.8512993049799
2024-01-05 07:00:00,1030.4180475759501
2024-01-05 08:00:00,1072.8238445248787
2024-01-05 09:00:00,1067.6141901139406
2024-01-05 10:00:00,1063.6717541490311
2024-01-05 11:00:00,1044.4055898519393
2024-01-05 12:00:00,1046.9498732141342
2024-01-05 13:00:00,1030.4403001415178
2024-01-05 14:00:00,1027.734484883808
2024-01-05 15:00:00,1016.7556063484515
2024-01-05 16:00:00,1018.1497100754062
2024-01-05 17:00:00,1020.9156991935581
2024-01-05 18:00:00,1030.4588439461575
2024-01-05 19:00:00,1050.9264986748099
2024-01-05 20:00:00,1019.5510244512103
2024-01-05 21:00:00,989.4326795799642
2024-01-05 22:00:00,946.8821192828135
2024-01-05 23:00:00,863.0196485095138
2024-01-06 00:00:00,836.4882511399054
2024-01-06 01:00:00,795.4366925838679
2024-01-06 02:00:00,806.4264952588535
2024-01-06 03:00:00,782.2474244408876
2024-01-06 04:00:00,779.1573191810795
2024-01-06 05:00:00,802.7328952953968
2024-01-06 06:00:00,816.7808721884982
2024-01-06 07:00:00,938.0533615041
2024-01-06 08:00:00,975.1278409464217
2024-01-06 09:00:00,954.3785766443358
2024-01-06 10:00:00,946.3230995160118
2024-01-06 11:00:00,885.1360731539133
2024-01-06 12:00:00,903.5915668074606
2024-01-06 13:00:00,901.5872037745715
2024-01-06 14:00:00,919.6703613849768
2024-01-06 15:00:00,930.0836154205371
2024-01-06 16:00:00,909.5927493968112
2024-01-06 17:00:00,850.6715570468617
2024-01-06 18:00:00,864.2806129974076
2024-01-06 19:00:00,936.0790926791742
2024-01-06 20:00:00,988.1464321457598
2024-01-06 21:00:00,838.6432113823588
2024-01-06 22:00:00,919.6968396244079
2024-01-06 23:00:00,813.4335966434265
2024-01-07 00:00:00,784.7452386169488
2024-01-07 01:00:00,737.4623523799993
2024-01-07 02:00:00,731.3040866255081
2024-01-07 03:00:00,731.3067183848459
2024-01-07 04:00:00,728.4513646091343
2024-01-07 05:00:00,732.7785696843822
2024-01-07 06:00:00,767.3742569853106
2024-01-07 07:00:00,848.0656948828462
2024-01-07 08:00:00,869.2721844321147
2024-01-07 09:00:00,809.2682202390689
2024-01-07 10:00:00,824.0226879685811
2024-01-07 11:00:00,816.3931572076528
2024-01-07 12:00:00,822.0674472753499
2024-01-07 13:00:00,846.1914793443975
2024-01-07 14:00:00,867.3197991751236
2024-01-07 15:00:00,877.7723840548842
2024-01-07 16:00:00,919.1270944392875
2024-01-07 17:00:00,939.5152342096768
2024-01-07 18:00:00,935.530472580108
2024-01-07 19:00:00,971.9369755910631
2024-01-07 20:00:00,999.8297012694487
2024-01-07 21:00:00,919.1436320157451
2024-01-07 22:00:00,849.9985813435328
2024-01-07 23:00:00,838.0382269471323
2024-01-08 00:00:00,797.5915944335442
2024-01-08 01:00:00,758.519799609283
2024-01-08 02:00:00,747.8505580876453
2024-01-08 03:00:00,753.0795728322214
2024-01-08 04:00:00,735.8922380300451
2024-01-08 05:00:00,739.3539193184349
2024-01-08 06:00:00,762.1358073394562
2024-01-08 07:00:00,823.4634261885435
2024-01-08 08:00:00,823.466389294389
2024-01-08 09:00:00,827.3290379348379
2024-01-08 10:00:00,799.440835389396
2024-01-08 11:00:00,814.1515388976912
2024-01-08 12:00:00,895.6395717365358
2024-01-08 13:00:00,920.5091175081558
2024-01-08 14:00:00,944.5387037337191
2024-01-08 15:00:00,936.8207312454007
2024-01-08 16:00:00,895.6524627867958
2024-01-08 17:00:00,948.394610781523
2024-01-08 18:00:00,922.6276775256115
2024-01-08 19:00:00,980.4007425123156
2024-01-08 20:00:00,1043.3841201587036
2024-01-08 21:00:00,1009.1809638527233
2024-01-08 22:00:00,1014.344147937982
2024-01-08 23:00:00,876.8144593872148
2024-01-09 00:00:00,865.3425173779767
2024-01-09 01:00:00,800.3342592257674
2024-01-09 02:00:00,761.744444036835
2024-01-09 03:00:00,751.0235661249969
2024-01-09 04:00:00,754.6224838450432
2024-01-09 05:00:00,744.3903872706421
2024-01-09 06:00:00,869.3995325288035
2024-01-09 07:00:00,992.8659271309893
2024-01-09 08:00:00,995.8983632687283
2024-01-09 09:00:00,998.9001791712395
2024-01-09 10:00:00,1020.7022297080435
2024-01-09 11:00:00,1028.263284557281
2024-01-09 12:00:00,1009.9115089798045
2024-01-09 13:00:00,980.6328049268111
2024-01-09 14:00:00,977.2336567553274
2024-01-09 15:00:00,939.4798227508436
2024-01-09 16:00:00,888.4555896821985
2024-01-09 17:00:00,890.485505061816
2024-01-09 18:00:00,871.4479971613102
2024-01-09 19:00:00,869.4401983609226
2024-01-09 20:00:00,869.4433265018549
2024-01-09 21:00:00,863.3802336718372
2024-01-09 22:00:00,838.3818700587811
2024-01-09 23:00:00,840.3927677821266
2024-01-10 00:00:00,795.8840164617317
2024-01-10 01:00:00,807.5341221866128
2024-01-10 02:00:00,757.7291002083189
2024-01-10 03:00:00,754.2062354378423
2024-01-10 04:00:00,739.2034649212536
2024-01-10 05:00:00,752.4410774768658
2024-01-10 06:00:00,777.7396486529353
2024-01-10 07:00:00,812.956883987653
2024-01-10 08:00:00,856.3885954367822
2024-01-10 09:00:00,927.088410822102
2024-01-10 10:00:00,999.745202499756
2024-01-10 11:00:00,1001.2296038519049
2024-01-10 12:00:00,1022.2283927873009
2024-01-10 13:00:00,986.2667625763769
2024-01-10 14:00:00,1008.8680590974773
2024-01-10 15:00:00,974.0018682026171
2024-01-10 16:00:00,972.3040640931321
2024-01-10 17:00:00,1006.536577748277
2024-01-10 18:00:00,948.7711637914384
2024-01-10 19:00:00,962.0461790863934
2024-01-10 20:00:00,980.1825986996746
2024-01-10 21:00:00,978.6504340661996
2024-01-10 22:00:00,929.0050332331648
2024-01-10 23:00:00,916.8569894223692
2024-01-11 00:00:00,931.2764849944907
2024-01-11 01:00:00,857.1798869853682
2024-01-11 02:00:00,812.1716232158245
2024-01-11 03:00:00,804.8711535292374
2024-01-11 04:00:00,836.0470900716845
2024-01-11 05:00:00,879.533295766367
2024-01-11 06:00:00,907.5178539382528
2024-01-11 07:00:00,901.2203825213172
2024-01-11 08:00:00,931.3032871614389
2024-01-11 09:00:00,965.5734140658425
2024-01-11 10:00:00,958.7683324674189
2024-01-11 11:00:00,925.7153084888874
2024-01-11 12:00:00,931.3166882449128
2024-01-11 13:00:00,957.0662063174127
2024-01-11 14:00:00,971.9215631645302
2024-01-11 15:00:00,970.3841856979147
2024-01-11 16:00:00,976.5312036930045
2024-01-11 17:00:00,982.6249282595908
2024-01-11 18:00:00,968.8504130162268
2024-01-11 19:00:00,976.5417423110995
2024-01-11 20:00:00,1016.1452510895792
2024-01-11 21:00:00,996.075853108455
2024-01-11 22:00:00,1010.0829259137073
2024-01-11 23:00:00,979.6077795004928
2024-01-12 00:00:00,856.0216159827328
2024-01-12 01:00:00,838.7137140983325
2024-01-12 02:00:00,809.5467369579748
2024-01-12 03:00:00,816.4985422029524
2024-01-12 04:00:00,816.5014792744286
2024-01-12 05:00:00,834.7266951477073
2024-01-12 06:00:00,865.8555513204275
2024-01-12 07:00:00,887.4349894540425
2024-01-12 08:00:00,914.5508061982771
2024-01-12 09:00:00,937.870391081855
2024-01-12 10:00:00,928.0365239416227
2024-01-12 11:00:00,972.8039846813538
2024-01-12 12:00:00,984.8484473582946
2024-01-12 13:00:00,981.8648000823891
2024-01-12 14:00:00,987.8304216794173
2024-01-12 15:00:00,972.8179815838239
2024-01-12 16:00:00,984.8626175079836
2024-01-12 17:00:00,980.3806644329273
2024-01-12 18:00:00,1007.8227683648497
2024-01-12 19:00:00,1006.6090955293969
2024-01-12 20:00:00,998.8816204771537
2024-01-12 21:00:00,996.2036771911472
2024-01-12 22:00:00,946.424929100284
2024-01-12 23:00:00,912.6564947171889
2024-01-13 00:00:00,879.6082535709986
2024-01-13 01:00:00,843.5086745504752
2024-01-13 02:00:00,833.4827456428277
2024-01-13 03:00:00,858.5530588386118
2024-01-13 04:00:00,864.4777880622548
2024-01-13 05:00:00,864.4808974428722
2024-01-13 06:00:00,890.659124864927
2024-01-13 07:00:00,870.7488682319001
2024-01-13 08:00:00,924.1780918153861
2024-01-13 09:00:00,964.4602669948744
2024-01-13 10:00:00,1014.1178493889253
2024-01-13 11:00:00,1028.6513741417307
2024-01-13 12:00:00,1001.5447349913642
2024-01-13 13:00:00,1018.114703043533
2024-01-13 14:00:00,972.0530255966928
2024-01-13 15:00:00,1012.8522856619118
2024-01-13 16:00:00,1019.4730520489466
2024-01-13 17:00:00,1084.9122127598334
2024-01-13 18:00:00,1139.2158176609112
2024-01-13 19:00:00,1143.3205940034916
2024-01-13 20:00:00,1121.1238110907311
2024-01-13 21:00:00,1135.926089445394
2024-01-13 22:00:00,1113.3391251398343
2024-01-13 23:00:00,1089.1403581632555
2024-01-14 00:00:00,1060.1079882878998
2024-01-14 01:00:00,1032.5331706970348
2024-01-14 02:00:00,1017.1921186447756
2024-01-14 03:00:00,981.1513110404895
2024-01-14 04:00:00,983.8498867043544
2024-01-14 05:00:00,990.549135207724
2024-01-14 06:00:00,1010.7394693553452
2024-01-14 07:00:00,1081.9070288478797
2024-01-14 08:00:00,1126.6314678239723
2024-01-14 09:00:00,1150.9149702510026
2024-01-14 10:00:00,1098.1775068704983
2024-01-14 11:00:00,1113.0200738367125
2024-01-14 12:00:00,1111.0681466536162
2024-01-14 13:00:00,1104.9488859720684
2024-01-14 14:00:00,1122.322728654612
2024-01-14 15:00:00,1117.8333925414804
2024-01-14 16:00:00,1114.9904129367712
2024-01-14 17:00:00,1125.8070696902057
2024-01-14 18:00:00,1134.7774288666183
2024-01-14 19:00:00,1136.433250595196
2024-01-14 20:00:00,1136.4373375803784
2024-01-14 21:00:00,1160.674933127922
2024-01-14 22:00:00,1141.197675712084
2024-01-14 23:00:00,1101.6177970012889
2024-01-15 00:00:00,986.7589571935715
2024-01-15 01:00:00,971.2097192215779
2024-01-15 02:00:00,958.5877245712871
2024-01-15 03:00:00,964.4228713748367
2024-01-15 04:00:00,971.2201973576633
2024-01-15 05:00:00,980.9441444414277
2024-01-15 06:00:00,1014.1951840476668
2024-01-15 07:00:00,1149.2375695175758
2024-01-15 08:00:00,1174.5747368700913
2024-01-15 09:00:00,1187.0509156404464
2024-01-15 10:00:00,1170.689641977125
2024-01-15 11:00:00,1147.307658404556
2024-01-15 12:00:00,1172.6448334007816
2024-01-15 13:00:00,1189.9885071563492
2024-01-15 14:00:00,1208.5746889952388
2024-01-15 15:00:00,1217.2498556561632
2024-01-15 16:00:00,1245.3812628087683
2024-01-15 17:00:00,1263.8586602102353
2024-01-15 18:00:00,1287.9576810771744
2024-01-15 19:00:00,1290.8848114151695
2024-01-15 20:00:00,1261.9242769635066
2024-01-15 21:00:00,1214.3549646073413
2024-01-15 22:00:00,1201.8423191422303
2024-01-15 23:00:00,1197.952180034324
2024-01-16 00:00:00,1184.0318699011248
2024-01-16 01:00:00,1165.0458668460508
2024-01-16 02:00:00,1046.1026169263366
2024-01-16 03:00:00,1034.6105462642583
2024-01-16 04:00:00,1035.5425335175166
2024-01-16 05:00:00,1029.79286019462
2024-01-16 06:00:00,1036.4782767627146
2024-01-16 07:00:00,1066.840902963522
2024-01-16 08:00:00,1167.069086888567
2024-01-16 09:00:00,1202.1793903621458
2024-01-16 10:00:00,1284.601096063196
2024-01-16 11:00:00,1293.215297848154
2024-01-16 12:00:00,1269.2846026101824
2024-01-16 13:00:00,1267.4858506234048
2024-01-16 14:00:00,1265.6871658837408
2024-01-16 15:00:00,1278.0352979999766
2024-01-16 16:00:00,1299.1237523859606
2024-01-16 17:00:00,1294.2240171464516
2024-01-16 18:00:00,1369.455528659668
2024-01-16 19:00:00,1342.179408677755
2024-01-16 20:00:00,1232.3537416886081
2024-01-16 21:00:00,1204.1886533357408
2024-01-16 22:00:00,1178.8239527004223
2024-01-16 23:00:00,1168.133587515794
2024-01-17 00:00:00,1134.319337701921
2024-01-17 01:00:00,1117.7370300189089
2024-01-17 02:00:00,1127.8568707090697
2024-01-17 03:00:00,1088.291118380195
2024-01-17 04:00:00,1081.6616183924464
2024-01-17 05:00:00,1073.0469084735398
2024-01-17 06:00:00,1069.1078984383923
2024-01-17 07:00:00,1058.2967482371555
2024-01-17 08:00:00,1067.1444023906834
2024-01-17 09:00:00,1089.2931655396078
2024-01-17 10:00:00,1101.6241916850859
2024-01-17 11:00:00,1101.6281525881063
2024-01-17 12:00:00,1186.0862426698452
2024-01-17 13:00:00,1110.8032346284313
2024-01-17 14:00:00,1095.874986298691
2024-01-17 15:00:00,1099.6857960310392
2024-01-17 16:00:00,1107.7590624377026
2024-01-17 17:00:00,1125.8184437218745
2024-01-17 18:00:00,1206.9973205761457
2024-01-17 19:00:00,1198.7738626872524
2024-01-17 20:00:00,1218.9603499087705
2024-01-17 21:00:00,1268.2000864099398
2024-01-17 22:00:00,1198.7867928863268
2024-01-17 23:00:00,1163.5699701515955
2024-01-18 00:00:00,1052.7003596655447
2024-01-18 01:00:00,1029.1512613288648
2024-01-18 02:00:00,1024.4053276421241
2024-01-18 03:00:00,1011.0064235887359
2024-01-18 04:00:00,978.45056248311
2024-01-18 05:00:00,987.2295828052847
2024-01-18 06:00:00,993.4164888994137
2024-01-18 07:00:00,995.653720669862
2024-01-18 08:00:00,1011.9478099975837
2024-01-18 09:00:00,1027.3177470859616
2024-01-18 10:00:00,1067.556394144365
2024-01-18 11:00:00,1085.7001151490017
2024-01-18 12:00:00,1099.9167446700667
2024-01-18 13:00:00,1098.899197909146
2024-01-18 14:00:00,1100.9462210979284
2024-01-18 15:00:00,1092.266652015001
2024-01-18 16:00:00,1097.9133881660634
2024-01-18 17:00:00,1104.0232087089355
2024-01-18 18:00:00,1128.844595902595
2024-01-18 19:00:00,1158.0376335314816
2024-01-18 20:00:00,1319.5460332671107
2024-01-18 21:00:00,1312.512722287991
2024-01-18 22:00:00,1294.2721253111188
2024-01-18 23:00:00,1275.611130168071
2024-01-19 00:00:00,1168.5689468164312
2024-01-19 01:00:00,1071.9071993333935
2024-01-19 02:00:00,1059.0679866951589
