datetime,scenario_1
2024-07-01 00:00:00,1034.075661774615
2024-07-01 01:00:00,1027.0390839622175
2024-07-01 02:00:00,1029.133481763678
2024-07-01 03:00:00,1025.2791932729679
2024-07-01 04:00:00,1018.2410302349272
2024-07-01 05:00:00,921.7958193848742
2024-07-01 06:00:00,629.0259615563152
2024-07-01 07:00:00,632.4507060400132
2024-07-01 08:00:00,1644.3325013128772
2024-07-01 09:00:00,3810.7243920315527
2024-07-01 10:00:00,4826.9025865244475
2024-07-01 11:00:00,5232.761056521742
2024-07-01 12:00:00,5477.509370695072
2024-07-01 13:00:00,5611.173201965267
2024-07-01 14:00:00,5513.257909888358
2024-07-01 15:00:00,5076.310145586022
2024-07-01 16:00:00,4526.27056108161
2024-07-01 17:00:00,3861.048631584096
2024-07-01 18:00:00,3258.206195049062
2024-07-01 19:00:00,2465.2003028115896
2024-07-01 20:00:00,1610.027735705344
2024-07-01 21:00:00,843.5581913668805
2024-07-01 22:00:00,743.384601699342
2024-07-01 23:00:00,703.1232567437005
2024-07-02 00:00:00,598.3828611510539
2024-07-02 01:00:00,513.6218850439394
2024-07-02 02:00:00,430.5088571316746
2024-07-02 03:00:00,373.1820615806316
2024-07-02 04:00:00,370.4899541845851
2024-07-02 05:00:00,336.0355987964355
2024-07-02 06:00:00,178.41441547179403
2024-07-02 07:00:00,317.2980880359978
2024-07-02 08:00:00,1003.907713206708
2024-07-02 09:00:00,2269.4175903373866
2024-07-02 10:00:00,3565.4614513610927
2024-07-02 11:00:00,4397.4279067582875
2024-07-02 12:00:00,4817.6640690763015
2024-07-02 13:00:00,5118.29457519057
2024-07-02 14:00:00,5124.504717886724
2024-07-02 15:00:00,5016.41593810103
2024-07-02 16:00:00,4870.28392780946
2024-07-02 17:00:00,4462.094815189231
2024-07-02 18:00:00,4127.150337657165
2024-07-02 19:00:00,3338.618509780177
2024-07-02 20:00:00,2203.7518699471666
2024-07-02 21:00:00,1232.696014081399
2024-07-02 22:00:00,860.6882008542608
2024-07-02 23:00:00,793.879467681928
2024-07-03 00:00:00,735.6898038286449
2024-07-03 01:00:00,690.3707529268199
2024-07-03 02:00:00,690.4597633832342
2024-07-03 03:00:00,677.5894399770012
2024-07-03 04:00:00,582.4299290770809
2024-07-03 05:00:00,488.61140207823337
2024-07-03 06:00:00,378.5254450242849
2024-07-03 07:00:00,417.39945788060766
2024-07-03 08:00:00,1015.9773989771306
2024-07-03 09:00:00,2300.1290460809964
2024-07-03 10:00:00,3301.6563439882652
2024-07-03 11:00:00,4180.23513230486
2024-07-03 12:00:00,4819.452234388446
2024-07-03 13:00:00,5111.912341416397
2024-07-03 14:00:00,5142.615461094788
2024-07-03 15:00:00,4928.604318511971
2024-07-03 16:00:00,4740.151253250566
2024-07-03 17:00:00,4508.841016232882
2024-07-03 18:00:00,4093.481711984909
2024-07-03 19:00:00,3550.3215226472744
2024-07-03 20:00:00,2554.1901057983173
2024-07-03 21:00:00,1350.3031830058524
2024-07-03 22:00:00,958.3685401132827
2024-07-03 23:00:00,905.9580599728555
2024-07-04 00:00:00,877.4608459706187
2024-07-04 01:00:00,873.0303482107252
2024-07-04 02:00:00,871.060743376408
2024-07-04 03:00:00,870.8145404434944
2024-07-04 04:00:00,836.4692092249711
2024-07-04 05:00:00,698.8394094288892
2024-07-04 06:00:00,524.4225612447469
2024-07-04 07:00:00,539.6132807942198
2024-07-04 08:00:00,1275.77013664304
2024-07-04 09:00:00,2840.373377698972
2024-07-04 10:00:00,3904.5146107714354
2024-07-04 11:00:00,4515.419355650369
2024-07-04 12:00:00,4916.322794172663
2024-07-04 13:00:00,5007.154889206624
2024-07-04 14:00:00,4896.337369841795
2024-07-04 15:00:00,4850.870501590825
2024-07-04 16:00:00,4659.4088872821985
2024-07-04 17:00:00,4467.104181657177
2024-07-04 18:00:00,4053.433455717293
2024-07-04 19:00:00,3393.7976646431716
2024-07-04 20:00:00,2310.33842763382
2024-07-04 21:00:00,1271.1611989593493
2024-07-04 22:00:00,908.454322905184
2024-07-04 23:00:00,866.3783797654975
2024-07-05 00:00:00,745.6796819727954
2024-07-05 01:00:00,717.0986721925377
2024-07-05 02:00:00,669.9491776060142
2024-07-05 03:00:00,588.1693925444025
2024-07-05 04:00:00,563.1300926295711
2024-07-05 05:00:00,451.4771762606872
2024-07-05 06:00:00,379.3955893613032
2024-07-05 07:00:00,420.47594136077134
2024-07-05 08:00:00,1181.3717244328134
2024-07-05 09:00:00,3036.3249644631687
2024-07-05 10:00:00,4232.991563931316
2024-07-05 11:00:00,4730.559711613756
2024-07-05 12:00:00,4957.343848227786
2024-07-05 13:00:00,5045.71140639941
2024-07-05 14:00:00,5152.094682202951
2024-07-05 15:00:00,4968.432125142673
2024-07-05 16:00:00,4684.5319612925305
2024-07-05 17:00:00,4504.172510727835
2024-07-05 18:00:00,4031.504167795149
2024-07-05 19:00:00,3239.9375033081164
2024-07-05 20:00:00,2034.674267112628
2024-07-05 21:00:00,1123.4745660045244
2024-07-05 22:00:00,880.0121467638688
2024-07-05 23:00:00,873.3602262765859
2024-07-06 00:00:00,843.6229370509685
2024-07-06 01:00:00,832.6210425211423
2024-07-06 02:00:00,752.7894255236324
2024-07-06 03:00:00,611.6677244135333
2024-07-06 04:00:00,519.6856818190698
2024-07-06 05:00:00,378.7525720884505
2024-07-06 06:00:00,264.5215338308575
2024-07-06 07:00:00,427.9158146090532
2024-07-06 08:00:00,1328.4124604186263
2024-07-06 09:00:00,3466.4757627043246
2024-07-06 10:00:00,4480.224379060453
2024-07-06 11:00:00,4930.166080052
2024-07-06 12:00:00,5231.732096734621
2024-07-06 13:00:00,5456.047773799446
2024-07-06 14:00:00,5478.209956041883
2024-07-06 15:00:00,5354.673865864992
2024-07-06 16:00:00,5119.904023937155
2024-07-06 17:00:00,4750.840476966713
2024-07-06 18:00:00,4349.128724034876
2024-07-06 19:00:00,3618.3032523225406
2024-07-06 20:00:00,2420.605733195832
2024-07-06 21:00:00,1287.7040907611245
2024-07-06 22:00:00,929.4411856415785
2024-07-06 23:00:00,896.9151478969098
2024-07-07 00:00:00,876.9005116919491
2024-07-07 01:00:00,876.9002440504868
2024-07-07 02:00:00,868.9341138052017
2024-07-07 03:00:00,865.4499958857207
2024-07-07 04:00:00,853.2140643891842
2024-07-07 05:00:00,778.5370122111435
2024-07-07 06:00:00,596.884071435004
2024-07-07 07:00:00,574.6826220483882
2024-07-07 08:00:00,1336.4715666132172
2024-07-07 09:00:00,3189.397364726622
2024-07-07 10:00:00,4363.923814996026
2024-07-07 11:00:00,4941.522210747475
2024-07-07 12:00:00,5247.550566502197
2024-07-07 13:00:00,5416.979358686171
2024-07-07 14:00:00,5454.576438936861
2024-07-07 15:00:00,5273.941414487173
2024-07-07 16:00:00,5025.311266698084
2024-07-07 17:00:00,4645.620802106392
2024-07-07 18:00:00,4091.4781633169255
2024-07-07 19:00:00,3235.520693994126
2024-07-07 20:00:00,1999.5234860841829
2024-07-07 21:00:00,1069.371968732576
2024-07-07 22:00:00,814.6629707571572
2024-07-07 23:00:00,803.6441708108267
2024-07-08 00:00:00,780.5959827699158
2024-07-08 01:00:00,685.0591781659883
2024-07-08 02:00:00,663.3598287423557
2024-07-08 03:00:00,625.9331749347095
2024-07-08 04:00:00,566.8370706407072
2024-07-08 05:00:00,480.25502695662095
2024-07-08 06:00:00,363.7476119813189
2024-07-08 07:00:00,462.29799259211
2024-07-08 08:00:00,1094.5200954219433
2024-07-08 09:00:00,2356.7215308398313
2024-07-08 10:00:00,3780.917689706324
2024-07-08 11:00:00,4678.850977329713
2024-07-08 12:00:00,5054.879991823987
2024-07-08 13:00:00,5189.589755995589
2024-07-08 14:00:00,5167.560459420668
2024-07-08 15:00:00,5063.960204137123
2024-07-08 16:00:00,4704.958959616281
2024-07-08 17:00:00,4157.543921812515
2024-07-08 18:00:00,3337.5842803942296
2024-07-08 19:00:00,2386.3519616012663
2024-07-08 20:00:00,1533.9697924985612
2024-07-08 21:00:00,829.2872317995673
2024-07-08 22:00:00,657.952055670273
2024-07-08 23:00:00,554.6272123378167
2024-07-09 00:00:00,341.30783525352075
2024-07-09 01:00:00,243.26792815874276
2024-07-09 02:00:00,217.0360002948752
2024-07-09 03:00:00,189.12809261199448
2024-07-09 04:00:00,76.0221420993808
2024-07-09 05:00:00,67.63088697762008
2024-07-09 06:00:00,65.78476864504438
2024-07-09 07:00:00,254.23376469601357
2024-07-09 08:00:00,939.8215846499236
2024-07-09 09:00:00,2985.720417984942
2024-07-09 10:00:00,4264.566455151542
2024-07-09 11:00:00,4788.213482348505
2024-07-09 12:00:00,5158.554761953432
2024-07-09 13:00:00,5253.571663003259
2024-07-09 14:00:00,5100.352156597406
2024-07-09 15:00:00,4891.013558313252
2024-07-09 16:00:00,4536.005850002216
2024-07-09 17:00:00,3859.293316618762
2024-07-09 18:00:00,3194.9697881197526
2024-07-09 19:00:00,2240.269706458204
2024-07-09 20:00:00,1336.6665288725885
2024-07-09 21:00:00,823.6771717583
2024-07-09 22:00:00,772.8597404647887
2024-07-09 23:00:00,738.6926965522679
2024-07-10 00:00:00,649.4569703160141
2024-07-10 01:00:00,613.0595452168193
2024-07-10 02:00:00,496.6942625834063
2024-07-10 03:00:00,335.4520828130522
2024-07-10 04:00:00,295.08409614377484
2024-07-10 05:00:00,291.3788033490894
2024-07-10 06:00:00,197.53261382365764
2024-07-10 07:00:00,234.46196255468988
2024-07-10 08:00:00,838.8617623120555
2024-07-10 09:00:00,2886.697210895549
2024-07-10 10:00:00,4037.3969130990035
2024-07-10 11:00:00,4655.2638846735
2024-07-10 12:00:00,5032.660659261124
2024-07-10 13:00:00,5190.490002042283
2024-07-10 14:00:00,5281.998483906402
2024-07-10 15:00:00,5255.398589562312
2024-07-10 16:00:00,5042.38308344545
2024-07-10 17:00:00,4694.243018393683
2024-07-10 18:00:00,4227.57493640785
2024-07-10 19:00:00,3535.9726174806697
2024-07-10 20:00:00,2448.6716764087932
2024-07-10 21:00:00,1247.406394229344
2024-07-10 22:00:00,861.4360943216208
2024-07-10 23:00:00,835.2577197129917
2024-07-11 00:00:00,813.619347857432
2024-07-11 01:00:00,809.5634335027999
2024-07-11 02:00:00,809.6391977005819
2024-07-11 03:00:00,808.2110143819081
2024-07-11 04:00:00,805.5068630563991
2024-07-11 05:00:00,762.3774989642776
2024-07-11 06:00:00,598.6301850961369
2024-07-11 07:00:00,435.2742209348374
2024-07-11 08:00:00,921.4646947268332
2024-07-11 09:00:00,2740.1531288728324
2024-07-11 10:00:00,3904.888256938617
2024-07-11 11:00:00,4439.6960822244755
2024-07-11 12:00:00,4566.0112582909815
2024-07-11 13:00:00,4724.393727150159
2024-07-11 14:00:00,4916.864437907898
2024-07-11 15:00:00,4972.625437023134
2024-07-11 16:00:00,4682.333262743517
2024-07-11 17:00:00,4318.45668592349
2024-07-11 18:00:00,4006.610238751655
2024-07-11 19:00:00,3323.813401839868
2024-07-11 20:00:00,2356.194542735641
2024-07-11 21:00:00,1212.638588890063
2024-07-11 22:00:00,819.0211449274956
2024-07-11 23:00:00,768.4767801214506
2024-07-12 00:00:00,751.4549102839609
2024-07-12 01:00:00,741.9289634686253
2024-07-12 02:00:00,732.8611946345455
2024-07-12 03:00:00,636.0238381271865
2024-07-12 04:00:00,576.7906029793335
2024-07-12 05:00:00,532.1428303565602
2024-07-12 06:00:00,458.1348239597868
2024-07-12 07:00:00,510.05127637709637
2024-07-12 08:00:00,1202.861891115548
2024-07-12 09:00:00,3422.125297697301
2024-07-12 10:00:00,4436.572189170112
2024-07-12 11:00:00,4856.0592080419565
2024-07-12 12:00:00,5153.085200689028
2024-07-12 13:00:00,5201.046730792693
2024-07-12 14:00:00,5290.921586381072
2024-07-12 15:00:00,5153.158461115808
2024-07-12 16:00:00,4952.363704504018
2024-07-12 17:00:00,4558.701537006523
2024-07-12 18:00:00,4068.305466841189
2024-07-12 19:00:00,3364.3225117759903
2024-07-12 20:00:00,2338.333525251646
2024-07-12 21:00:00,1249.0748701040498
2024-07-12 22:00:00,847.4503367801684
2024-07-12 23:00:00,849.4437787151472
2024-07-13 00:00:00,827.4807972111952
2024-07-13 01:00:00,796.3178714197246
2024-07-13 02:00:00,790.9367115084411
2024-07-13 03:00:00,792.2522898797451
2024-07-13 04:00:00,789.5419338508158
2024-07-13 05:00:00,766.5003579145326
2024-07-13 06:00:00,591.3703617723035
2024-07-13 07:00:00,541.8855417656584
2024-07-13 08:00:00,1330.284639729768
2024-07-13 09:00:00,3421.47603630693
2024-07-13 10:00:00,4344.181702884226
2024-07-13 11:00:00,4845.717177788741
2024-07-13 12:00:00,5165.657530930219
2024-07-13 13:00:00,5354.522513210532
2024-07-13 14:00:00,5357.837390831045
2024-07-13 15:00:00,5115.063607697555
2024-07-13 16:00:00,4859.789489980293
2024-07-13 17:00:00,4408.245591640344
2024-07-13 18:00:00,3787.284865669329
2024-07-13 19:00:00,2953.1031665874366
2024-07-13 20:00:00,1919.4782413391
2024-07-13 21:00:00,1049.54101861772
2024-07-13 22:00:00,794.957753550818
2024-07-13 23:00:00,781.8171508511724
2024-07-14 00:00:00,772.0697617068666
2024-07-14 01:00:00,768.0711627989102
2024-07-14 02:00:00,766.0870587812863
2024-07-14 03:00:00,766.0714862378145
2024-07-14 04:00:00,746.2312054317863
2024-07-14 05:00:00,672.7239118505844
2024-07-14 06:00:00,504.2579621025991
2024-07-14 07:00:00,397.04965375300674
2024-07-14 08:00:00,933.6250620053634
2024-07-14 09:00:00,2525.6820819507866
2024-07-14 10:00:00,3381.724850270421
2024-07-14 11:00:00,3745.559254395666
2024-07-14 12:00:00,3827.1207731951913
2024-07-14 13:00:00,3795.2745641370075
2024-07-14 14:00:00,3756.669818792317
2024-07-14 15:00:00,3606.8436163604556
2024-07-14 16:00:00,3375.935723830673
2024-07-14 17:00:00,2859.487637545178
2024-07-14 18:00:00,2481.00747259345
2024-07-14 19:00:00,1930.0057039700007
2024-07-14 20:00:00,1359.0415779574107
2024-07-14 21:00:00,646.2820759354034
2024-07-14 22:00:00,379.91626537609966
2024-07-14 23:00:00,277.3697898632554
2024-07-15 00:00:00,576.1848714747275
2024-07-15 01:00:00,563.211283562904
2024-07-15 02:00:00,463.9405836125568
2024-07-15 03:00:00,364.30127692078963
2024-07-15 04:00:00,311.07784917277337
2024-07-15 05:00:00,251.6575321398223
2024-07-15 06:00:00,105.56039827948887
2024-07-15 07:00:00,175.93282079756298
2024-07-15 08:00:00,760.4552023753375
2024-07-15 09:00:00,2090.9715479042584
2024-07-15 10:00:00,4082.9593549789847
2024-07-15 11:00:00,4828.6416872938025
2024-07-15 12:00:00,5126.2472294948475
2024-07-15 13:00:00,5250.152924058343
2024-07-15 14:00:00,5261.259575513047
2024-07-15 15:00:00,5186.922238528272
2024-07-15 16:00:00,4955.399353964408
2024-07-15 17:00:00,4747.779724268854
2024-07-15 18:00:00,4484.538334820586
2024-07-15 19:00:00,3816.3872256218538
2024-07-15 20:00:00,2362.159068888052
2024-07-15 21:00:00,1310.5629874438662
2024-07-15 22:00:00,951.1278865629646
2024-07-15 23:00:00,907.7458653070155
2024-07-16 00:00:00,883.8216487371086
2024-07-16 01:00:00,841.9065821386617
2024-07-16 02:00:00,833.724631725244
2024-07-16 03:00:00,753.7586840689307
2024-07-16 04:00:00,633.8947625314103
2024-07-16 05:00:00,563.0329587800571
2024-07-16 06:00:00,257.4947417031003
2024-07-16 07:00:00,247.29056815785844
2024-07-16 08:00:00,865.9581574097508
2024-07-16 09:00:00,2499.6481791520478
2024-07-16 10:00:00,4357.302864987501
2024-07-16 11:00:00,4877.971793435656
2024-07-16 12:00:00,5160.612375020412
2024-07-16 13:00:00,5315.128718897229
2024-07-16 14:00:00,5324.977695260891
2024-07-16 15:00:00,5223.561257054366
2024-07-16 16:00:00,5035.920380585357
2024-07-16 17:00:00,4821.2784990021155
2024-07-16 18:00:00,4526.966595325766
2024-07-16 19:00:00,3864.636881613085
2024-07-16 20:00:00,2417.978090722524
2024-07-16 21:00:00,1347.563570258415
2024-07-16 22:00:00,1037.1880825451044
2024-07-16 23:00:00,998.3182345920235
2024-07-17 00:00:00,936.010982296933
2024-07-17 01:00:00,922.8263851781342
2024-07-17 02:00:00,920.1194486245528
2024-07-17 03:00:00,919.5285972868459
2024-07-17 04:00:00,909.6338888453967
2024-07-17 05:00:00,766.0797791077981
2024-07-17 06:00:00,478.17363537763686
2024-07-17 07:00:00,447.6115032322673
2024-07-17 08:00:00,1264.9667586497924
2024-07-17 09:00:00,2669.2193698752
2024-07-17 10:00:00,4402.339234187632
2024-07-17 11:00:00,4921.809916850593
2024-07-17 12:00:00,5219.755261526281
2024-07-17 13:00:00,5404.941695646318
2024-07-17 14:00:00,5433.767233460314
2024-07-17 15:00:00,5310.180920784222
2024-07-17 16:00:00,5097.8860913391445
2024-07-17 17:00:00,4860.046527246645
2024-07-17 18:00:00,4537.600488682901
