date;value
2024-01-01 00:00:00;21.99034655112678
2024-01-01 01:00:00;19.923458590252416
2024-01-01 02:00:00;20.08248526763094
2024-01-01 03:00:00;20.103445729079375
2024-01-01 04:00:00;19.923440372637206
2024-01-01 05:00:00;18.446094006272883
2024-01-01 06:00:00;18.03166778623914
2024-01-01 07:00:00;17.951951314787088
2024-01-01 08:00:00;27.35634724242548
2024-01-01 09:00:00;80.63598022904898
2024-01-01 10:00:00;286.3709430096039
2024-01-01 11:00:00;276.52873815698587
2024-01-01 12:00:00;245.62065300145676
2024-01-01 13:00:00;218.03548193120182
2024-01-01 14:00:00;245.99136422017824
2024-01-01 15:00:00;234.9470491536935
2024-01-01 16:00:00;230.5790513990539
2024-01-01 17:00:00;194.3876703243228
2024-01-01 18:00:00;55.43044376975739
2024-01-01 19:00:00;22.172626729772656
2024-01-01 20:00:00;16.893965797305093
2024-01-01 21:00:00;16.074738687248978
2024-01-01 22:00:00;16.651814712126402
2024-01-01 23:00:00;16.847412804288147
2024-01-02 00:00:00;16.79784384826143
2024-01-02 01:00:00;16.79783872835383
2024-01-02 02:00:00;16.58679295923803
2024-01-02 03:00:00;16.601721412676063
2024-01-02 04:00:00;16.4064032531668
2024-01-02 05:00:00;0.0
2024-01-02 06:00:00;0.0
2024-01-02 07:00:00;0.0
2024-01-02 08:00:00;1.4876498235993318
2024-01-02 09:00:00;47.6491568742127
2024-01-02 10:00:00;213.8437721357552
2024-01-02 11:00:00;331.6640011885801
2024-01-02 12:00:00;398.83690018234284
2024-01-02 13:00:00;402.0779606942034
2024-01-02 14:00:00;438.4360879209544
2024-01-02 15:00:00;435.1413493333104
2024-01-02 16:00:00;404.64193425836964
2024-01-02 17:00:00;277.1476216725512
2024-01-02 18:00:00;67.30968988257746
2024-01-02 19:00:00;23.7261328811481
2024-01-02 20:00:00;15.378005607474247
2024-01-02 21:00:00;6.713834001930476
2024-01-02 22:00:00;6.995469006084286
2024-01-02 23:00:00;6.995466873882358
2024-01-03 00:00:00;7.081498590462764
2024-01-03 01:00:00;7.081496432037913
2024-01-03 02:00:00;7.0730972709717586
2024-01-03 03:00:00;1.8514559831944182
2024-01-03 04:00:00;0.0
2024-01-03 05:00:00;0.0
2024-01-03 06:00:00;0.0
2024-01-03 07:00:00;0.0
2024-01-03 08:00:00;2.3748696988396967
2024-01-03 09:00:00;57.95026077554406
2024-01-03 10:00:00;309.23976172516166
2024-01-03 11:00:00;384.4624039663178
2024-01-03 12:00:00;433.7969805539658
2024-01-03 13:00:00;410.6364415355878
2024-01-03 14:00:00;340.08532416801177
2024-01-03 15:00:00;237.8951797066372
2024-01-03 16:00:00;177.1531112909202
2024-01-03 17:00:00;80.04513250312861
2024-01-03 18:00:00;24.236875964996024
2024-01-03 19:00:00;0.21889034806888447
2024-01-03 20:00:00;0.0
2024-01-03 21:00:00;0.0
2024-01-03 22:00:00;0.0
2024-01-03 23:00:00;0.0
2024-01-04 00:00:00;0.0
2024-01-04 01:00:00;0.0
2024-01-04 02:00:00;0.0
2024-01-04 03:00:00;0.0
2024-01-04 04:00:00;0.0
2024-01-04 05:00:00;0.0
2024-01-04 06:00:00;0.0
2024-01-04 07:00:00;0.0
2024-01-04 08:00:00;4.890052855307401
2024-01-04 09:00:00;56.67361852475205
2024-01-04 10:00:00;283.7264795625456
2024-01-04 11:00:00;350.38822573641716
2024-01-04 12:00:00;380.47853962578415
2024-01-04 13:00:00;389.5046557524672
2024-01-04 14:00:00;422.4491349509235
2024-01-04 15:00:00;418.61412159738825
2024-01-04 16:00:00;424.2456639247878
2024-01-04 17:00:00;320.944711282735
2024-01-04 18:00:00;62.740280227464844
2024-01-04 19:00:00;19.629540365215576
2024-01-04 20:00:00;9.671282597782486
2024-01-04 21:00:00;0.0
2024-01-04 22:00:00;0.09189763170894158
2024-01-04 23:00:00;0.09189760369835728
2024-01-05 00:00:00;0.14651021179087823
2024-01-05 01:00:00;0.14651016713424167
2024-01-05 02:00:00;0.1417485947297262
2024-01-05 03:00:00;0.14651007782096856
2024-01-05 04:00:00;0.146510033164332
2024-01-05 05:00:00;0.2033983812120563
2024-01-05 06:00:00;0.5087356357249823
2024-01-05 07:00:00;1.3954474308255942
2024-01-05 08:00:00;13.779902124785844
2024-01-05 09:00:00;285.5852844403837
2024-01-05 10:00:00;576.0867546369296
2024-01-05 11:00:00;771.8180184155829
2024-01-05 12:00:00;1654.4293397435747
2024-01-05 13:00:00;2065.145824232429
2024-01-05 14:00:00;2002.3463307670308
2024-01-05 15:00:00;1752.5064309337113
2024-01-05 16:00:00;1350.4120218270539
2024-01-05 17:00:00;707.4777369647039
2024-01-05 18:00:00;212.27418082127988
2024-01-05 19:00:00;29.415684562772043
2024-01-05 20:00:00;15.879772566161419
2024-01-05 21:00:00;8.79352869496814
