date;value
2024-01-01 00:00:00;30.623635986744187
2024-01-01 01:00:00;58.10798994902017
2024-01-01 02:00:00;55.000866116108114
2024-01-01 03:00:00;52.42924978643803
2024-01-01 04:00:00;51.22576716092065
2024-01-01 05:00:00;51.74945766757387
2024-01-01 06:00:00;54.193874834223394
2024-01-01 07:00:00;56.60822033541584
2024-01-01 08:00:00;57.97791655213429
2024-01-01 09:00:00;59.69004156010114
2024-01-01 10:00:00;60.28888200989067
2024-01-01 11:00:00;60.688725426454695
2024-01-01 12:00:00;59.99663564006568
2024-01-01 13:00:00;59.500322755893265
2024-01-01 14:00:00;56.09682042834021
2024-01-01 15:00:00;54.50874038412688
2024-01-01 16:00:00;53.51046906898611
2024-01-01 17:00:00;53.087663491007206
2024-01-01 18:00:00;53.876933334677226
2024-01-01 19:00:00;59.35184051094912
2024-01-01 20:00:00;62.157777356909335
2024-01-01 21:00:00;63.17944386322046
2024-01-01 22:00:00;59.37728304583418
2024-01-01 23:00:00;55.86235222767295
2024-01-02 00:00:00;56.37473903827874
2024-01-02 01:00:00;52.85540524089487
2024-01-02 02:00:00;49.20219112708981
2024-01-02 03:00:00;47.479561976951885
2024-01-02 04:00:00;47.04278155624265
2024-01-02 05:00:00;48.168861647252115
2024-01-02 06:00:00;51.92670530614239
2024-01-02 07:00:00;60.009828288762456
2024-01-02 08:00:00;64.96794865416561
2024-01-02 09:00:00;67.50945603764124
2024-01-02 10:00:00;65.23417567949075
2024-01-02 11:00:00;65.06055072444087
2024-01-02 12:00:00;65.37513924390812
2024-01-02 13:00:00;63.15563285349869
2024-01-02 14:00:00;63.1213894277216
2024-01-02 15:00:00;61.92372358060563
2024-01-02 16:00:00;60.57766012928876
2024-01-02 17:00:00;59.141675710147915
2024-01-02 18:00:00;60.02560505638985
2024-01-02 19:00:00;64.50060810878722
2024-01-02 20:00:00;67.7301069550726
2024-01-02 21:00:00;66.4752576475905
2024-01-02 22:00:00;60.846262485368584
2024-01-02 23:00:00;55.64657006758634
2024-01-03 00:00:00;56.39566020611001
2024-01-03 01:00:00;52.83905761019004
2024-01-03 02:00:00;49.97624825026166
2024-01-03 03:00:00;48.225278833846644
2024-01-03 04:00:00;47.356064347681894
2024-01-03 05:00:00;49.30747187315021
2024-01-03 06:00:00;54.85567095953206
2024-01-03 07:00:00;62.03082008126924
2024-01-03 08:00:00;64.2656938778783
2024-01-03 09:00:00;64.83639816750086
2024-01-03 10:00:00;65.19126078207772
2024-01-03 11:00:00;64.9274379863801
2024-01-03 12:00:00;64.96869300996462
2024-01-03 13:00:00;65.60411574499116
2024-01-03 14:00:00;64.02022664878794
2024-01-03 15:00:00;61.54172251115515
2024-01-03 16:00:00;60.55549840996469
2024-01-03 17:00:00;60.725284841950604
2024-01-03 18:00:00;60.958520168877136
2024-01-03 19:00:00;64.99687006528477
2024-01-03 20:00:00;67.96008344262631
2024-01-03 21:00:00;69.11392189374092
2024-01-03 22:00:00;65.0640321142056
2024-01-03 23:00:00;60.3823197110113
2024-01-04 00:00:00;58.2563070647556
2024-01-04 01:00:00;55.263968144460655
2024-01-04 02:00:00;53.491671161151835
2024-01-04 03:00:00;51.64829256893136
2024-01-04 04:00:00;51.69872183761702
