date;value
2024-01-01 00:00:00;56.85942392584741
2024-01-01 01:00:00;56.96808607146483
2024-01-01 02:00:00;57.076748217082255
2024-01-01 03:00:00;57.18541036269968
2024-01-01 04:00:00;57.2940725083171
2024-01-01 05:00:00;57.40273465393452
2024-01-01 06:00:00;57.511396799551946
2024-01-01 07:00:00;57.62005894516937
2024-01-01 08:00:00;57.72872109078679
2024-01-01 09:00:00;57.837383236404214
2024-01-01 10:00:00;57.94604538202164
2024-01-01 11:00:00;58.05470752763906
2024-01-01 12:00:00;58.16336967325648
2024-01-01 13:00:00;58.272031818873906
2024-01-01 14:00:00;58.38069396449133
2024-01-01 15:00:00;58.48935611010875
2024-01-01 16:00:00;58.598018255726174
2024-01-01 17:00:00;58.7066804013436
2024-01-01 18:00:00;58.81534254696102
2024-01-01 19:00:00;58.92400469257844
2024-01-01 20:00:00;59.032666838195865
2024-01-01 21:00:00;59.14132898381329
2024-01-01 22:00:00;59.24999112943071
2024-01-01 23:00:00;59.358653275048134
2024-01-02 00:00:00;59.46731542066556
2024-01-02 01:00:00;59.50606621426432
2024-01-02 02:00:00;59.54481700786309
2024-01-02 03:00:00;59.583567801461854
2024-01-02 04:00:00;59.62231859506062
2024-01-02 05:00:00;59.661069388659385
2024-01-02 06:00:00;59.69982018225815
2024-01-02 07:00:00;59.738570975856916
2024-01-02 08:00:00;59.77732176945568
2024-01-02 09:00:00;59.81607256305445
2024-01-02 10:00:00;59.85482335665321
2024-01-02 11:00:00;59.89357415025198
2024-01-02 12:00:00;59.932324943850745
2024-01-02 13:00:00;59.9710757374495
2024-01-02 14:00:00;60.00982653104827
2024-01-02 15:00:00;60.048577324647034
2024-01-02 16:00:00;60.0873281182458
2024-01-02 17:00:00;60.126078911844566
2024-01-02 18:00:00;60.16482970544333
2024-01-02 19:00:00;60.2035804990421
2024-01-02 20:00:00;60.24233129264086
2024-01-02 21:00:00;60.28108208623963
2024-01-02 22:00:00;60.319832879838394
2024-01-02 23:00:00;60.35858367343716
2024-01-03 00:00:00;60.397334467035925
2024-01-03 01:00:00;60.45876328709189
2024-01-03 02:00:00;60.52019210714785
2024-01-03 03:00:00;60.581620927203815
2024-01-03 04:00:00;60.64304974725978
2024-01-03 05:00:00;60.70447856731574
2024-01-03 06:00:00;60.765907387371705
2024-01-03 07:00:00;60.82733620742767
2024-01-03 08:00:00;60.88876502748363
2024-01-03 09:00:00;60.950193847539595
2024-01-03 10:00:00;61.01162266759556
2024-01-03 11:00:00;61.07305148765152
2024-01-03 12:00:00;61.134480307707484
2024-01-03 13:00:00;61.19590912776345
2024-01-03 14:00:00;61.25733794781941
2024-01-03 15:00:00;61.318766767875374
2024-01-03 16:00:00;61.38019558793134
2024-01-03 17:00:00;61.4416244079873
2024-01-03 18:00:00;61.503053228043264
2024-01-03 19:00:00;61.56448204809923
2024-01-03 20:00:00;61.62591086815519
2024-01-03 21:00:00;61.68733968821115
2024-01-03 22:00:00;61.74876850826712
2024-01-03 23:00:00;61.81019732832308
2024-01-04 00:00:00;61.87162614837904
2024-01-04 01:00:00;61.818777679421395
2024-01-04 02:00:00;61.765929210463746
2024-01-04 03:00:00;61.7130807415061
2024-01-04 04:00:00;61.660232272548456
2024-01-04 05:00:00;61.60738380359081
2024-01-04 06:00:00;61.55453533463316
2024-01-04 07:00:00;61.50168686567551
2024-01-04 08:00:00;61.44883839671786
2024-01-04 09:00:00;61.39598992776021
2024-01-04 10:00:00;61.34314145880256
2024-01-04 11:00:00;61.290292989844914
2024-01-04 12:00:00;61.237444520887266
2024-01-04 13:00:00;61.184596051929624
2024-01-04 14:00:00;61.131747582971975
2024-01-04 15:00:00;61.07889911401433
2024-01-04 16:00:00;61.02605064505668
2024-01-04 17:00:00;60.97320217609903
2024-01-04 18:00:00;60.92035370714138
2024-01-04 19:00:00;60.86750523818373
2024-01-04 20:00:00;60.81465676922609
2024-01-04 21:00:00;60.76180830026844
2024-01-04 22:00:00;60.70895983131079
2024-01-04 23:00:00;60.656111362353144
2024-01-05 00:00:00;60.603262893395495
2024-01-05 01:00:00;60.07296133651533
2024-01-05 02:00:00;59.54265977963516
2024-01-05 03:00:00;59.01235822275499
2024-01-05 04:00:00;58.48205666587482
2024-01-05 05:00:00;57.95175510899466
2024-01-05 06:00:00;57.42145355211449
2024-01-05 07:00:00;56.891151995234324
2024-01-05 08:00:00;56.360850438354156
2024-01-05 09:00:00;55.83054888147399
2024-01-05 10:00:00;55.30024732459382
2024-01-05 11:00:00;54.76994576771365
2024-01-05 12:00:00;54.23964421083349
2024-01-05 13:00:00;53.70934265395332
2024-01-05 14:00:00;53.17904109707315
2024-01-05 15:00:00;52.648739540192985
2024-01-05 16:00:00;52.118437983312816
2024-01-05 17:00:00;51.58813642643265
2024-01-05 18:00:00;51.05783486955248
2024-01-05 19:00:00;50.52753331267232
2024-01-05 20:00:00;49.99723175579214
2024-01-05 21:00:00;49.46693019891198
2024-01-05 22:00:00;48.93662864203181
2024-01-05 23:00:00;48.406327085151645
2024-01-06 00:00:00;47.87602552827148
2024-01-06 01:00:00;48.30965091506371
2024-01-06 02:00:00;48.74327630185594
2024-01-06 03:00:00;49.17690168864818
2024-01-06 04:00:00;49.61052707544041
2024-01-06 05:00:00;50.044152462232645
2024-01-06 06:00:00;50.477777849024875
2024-01-06 07:00:00;50.91140323581711
2024-01-06 08:00:00;51.34502862260934
2024-01-06 09:00:00;51.77865400940158
2024-01-06 10:00:00;52.21227939619381
2024-01-06 11:00:00;52.645904782986044
2024-01-06 12:00:00;53.07953016977828
2024-01-06 13:00:00;53.51315555657051
2024-01-06 14:00:00;53.94678094336274
2024-01-06 15:00:00;54.380406330154976
2024-01-06 16:00:00;54.81403171694721
2024-01-06 17:00:00;55.24765710373944
2024-01-06 18:00:00;55.68128249053168
2024-01-06 19:00:00;56.11490787732391
2024-01-06 20:00:00;56.548533264116145
2024-01-06 21:00:00;56.982158650908374
2024-01-06 22:00:00;57.41578403770061
2024-01-06 23:00:00;57.84940942449285
2024-01-07 00:00:00;58.28303481128508
2024-01-07 01:00:00;58.45330140720237
2024-01-07 02:00:00;58.62356800311965
2024-01-07 03:00:00;58.79383459903694
2024-01-07 04:00:00;58.964101194954225
2024-01-07 05:00:00;59.134367790871515
2024-01-07 06:00:00;59.3046343867888
2024-01-07 07:00:00;59.47490098270609
2024-01-07 08:00:00;59.64516757862337
2024-01-07 09:00:00;59.81543417454066
2024-01-07 10:00:00;59.985700770457946
2024-01-07 11:00:00;60.155967366375236
2024-01-07 12:00:00;60.32623396229252
2024-01-07 13:00:00;60.49650055820981
2024-01-07 14:00:00;60.6667671541271
2024-01-07 15:00:00;60.837033750044384
2024-01-07 16:00:00;61.007300345961674
2024-01-07 17:00:00;61.17756694187896
2024-01-07 18:00:00;61.34783353779625
2024-01-07 19:00:00;61.51810013371353
2024-01-07 20:00:00;61.68836672963082
2024-01-07 21:00:00;61.858633325548105
2024-01-07 22:00:00;62.028899921465396
2024-01-07 23:00:00;62.19916651738268
2024-01-08 00:00:00;62.36943311329997
