date;value
2024-01-01 00:00:00;57.102750856714486
2024-01-01 01:00:00;57.33211474713702
2024-01-01 02:00:00;57.56147863755955
2024-01-01 03:00:00;57.790842527982086
2024-01-01 04:00:00;58.02020641840462
2024-01-01 05:00:00;58.24957030882715
2024-01-01 06:00:00;58.47893419924969
2024-01-01 07:00:00;58.708298089672226
2024-01-01 08:00:00;58.93766198009476
2024-01-01 09:00:00;59.16702587051729
2024-01-01 10:00:00;59.396389760939826
2024-01-01 11:00:00;59.62575365136236
2024-01-01 12:00:00;59.85511754178489
2024-01-01 13:00:00;60.084481432207426
2024-01-01 14:00:00;60.31384532262996
2024-01-01 15:00:00;60.54320921305249
2024-01-01 16:00:00;60.772573103475025
2024-01-01 17:00:00;61.00193699389756
2024-01-01 18:00:00;61.23130088432009
2024-01-01 19:00:00;61.460664774742625
2024-01-01 20:00:00;61.690028665165165
2024-01-01 21:00:00;61.9193925555877
2024-01-01 22:00:00;62.14875644601023
2024-01-01 23:00:00;62.378120336432765
2024-01-02 00:00:00;62.6074842268553
2024-01-02 01:00:00;62.666646484163216
2024-01-02 02:00:00;62.72580874147113
2024-01-02 03:00:00;62.784970998779045
2024-01-02 04:00:00;62.84413325608696
2024-01-02 05:00:00;62.90329551339488
2024-01-02 06:00:00;62.96245777070279
2024-01-02 07:00:00;63.02162002801071
2024-01-02 08:00:00;63.08078228531863
2024-01-02 09:00:00;63.13994454262654
2024-01-02 10:00:00;63.199106799934455
2024-01-02 11:00:00;63.25826905724237
2024-01-02 12:00:00;63.31743131455029
2024-01-02 13:00:00;63.3765935718582
2024-01-02 14:00:00;63.43575582916612
2024-01-02 15:00:00;63.49491808647404
2024-01-02 16:00:00;63.55408034378195
2024-01-02 17:00:00;63.613242601089866
2024-01-02 18:00:00;63.67240485839778
2024-01-02 19:00:00;63.731567115705694
2024-01-02 20:00:00;63.79072937301361
2024-01-02 21:00:00;63.84989163032153
2024-01-02 22:00:00;63.90905388762945
2024-01-02 23:00:00;63.96821614493736
2024-01-03 00:00:00;64.02737840224528
2024-01-03 01:00:00;64.13775765187223
2024-01-03 02:00:00;64.24813690149918
2024-01-03 03:00:00;64.35851615112614
2024-01-03 04:00:00;64.46889540075308
2024-01-03 05:00:00;64.57927465038004
2024-01-03 06:00:00;64.68965390000699
2024-01-03 07:00:00;64.80003314963395
2024-01-03 08:00:00;64.9104123992609
2024-01-03 09:00:00;65.02079164888785
2024-01-03 10:00:00;65.13117089851481
2024-01-03 11:00:00;65.24155014814176
2024-01-03 12:00:00;65.35192939776871
2024-01-03 13:00:00;65.46230864739567
2024-01-03 14:00:00;65.57268789702262
2024-01-03 15:00:00;65.68306714664958
2024-01-03 16:00:00;65.79344639627652
2024-01-03 17:00:00;65.90382564590348
2024-01-03 18:00:00;66.01420489553044
2024-01-03 19:00:00;66.12458414515739
2024-01-03 20:00:00;66.23496339478434
2024-01-03 21:00:00;66.34534264441129
2024-01-03 22:00:00;66.45572189403825
2024-01-03 23:00:00;66.5661011436652
2024-01-04 00:00:00;66.67648039329215
2024-01-04 01:00:00;66.46040667025973
2024-01-04 02:00:00;66.2443329472273
2024-01-04 03:00:00;66.02825922419488
2024-01-04 04:00:00;65.81218550116246
2024-01-04 05:00:00;65.59611177813004
2024-01-04 06:00:00;65.38003805509761
2024-01-04 07:00:00;65.16396433206519
2024-01-04 08:00:00;64.94789060903277
2024-01-04 09:00:00;64.73181688600035
2024-01-04 10:00:00;64.51574316296792
2024-01-04 11:00:00;64.2996694399355
2024-01-04 12:00:00;64.08359571690308
2024-01-04 13:00:00;63.86752199387066
2024-01-04 14:00:00;63.65144827083824
2024-01-04 15:00:00;63.435374547805814
2024-01-04 16:00:00;63.21930082477339
2024-01-04 17:00:00;63.00322710174097
2024-01-04 18:00:00;62.787153378708545
2024-01-04 19:00:00;62.57107965567612
2024-01-04 20:00:00;62.3550059326437
2024-01-04 21:00:00;62.138932209611276
2024-01-04 22:00:00;61.92285848657885
2024-01-04 23:00:00;61.70678476354643
2024-01-05 00:00:00;61.49071104051401
2024-01-05 01:00:00;61.03728816163722
2024-01-05 02:00:00;60.583865282760435
2024-01-05 03:00:00;60.13044240388365
2024-01-05 04:00:00;59.677019525006855
2024-01-05 05:00:00;59.22359664613007
2024-01-05 06:00:00;58.77017376725328
2024-01-05 07:00:00;58.3167508883765
2024-01-05 08:00:00;57.86332800949971
2024-01-05 09:00:00;57.409905130622924
2024-01-05 10:00:00;56.95648225174614
2024-01-05 11:00:00;56.50305937286935
2024-01-05 12:00:00;56.049636493992566
2024-01-05 13:00:00;55.59621361511577
2024-01-05 14:00:00;55.142790736238986
2024-01-05 15:00:00;54.6893678573622
